time,open,high,low,close,SMA #1,SMA #2,SMA #3
2025-09-30T18:40:00Z,64.52,64.58,64.48,64.575,64.52568000000002,63.873639999999966,63.651244999999925
2025-09-30T18:50:00Z,64.58,64.68,64.55,64.68,64.52608000000004,63.90113999999997,63.65624499999993
2025-09-30T19:00:00Z,64.67,64.79,64.65,64.72,64.52768000000003,63.92793999999997,63.66209499999993
2025-09-30T19:10:00Z,64.72,64.78,64.7,64.73,64.52748000000003,63.955539999999964,63.66779499999993
2025-09-30T19:20:00Z,64.73,64.82,64.73,64.78,64.52788000000002,63.983639999999966,63.674344999999924
2025-09-30T19:30:00Z,64.77,64.95,64.77,64.87,64.52968000000001,64.01373999999996,63.68144499999992
2025-09-30T19:40:00Z,64.86,64.99,64.82,64.98,64.53268000000001,64.04353999999996,63.68904499999992
2025-09-30T19:50:00Z,64.98,65.105,64.95,64.99,64.53708000000002,64.07163999999997,63.69639499999993
2025-10-01T13:30:00Z,66.31,66.37,66.19,66.26,64.56668000000002,64.11243999999996,63.709894999999925
2025-10-01T13:40:00Z,66.255,66.33,66.15,66.2,64.59528000000002,64.15393999999998,63.72364499999993
2025-10-01T13:50:00Z,66.2,66.43,66.18,66.39,64.62750000000001,64.19693999999997,63.73849499999992
2025-10-01T14:00:00Z,66.41,66.675,66.35,66.565,64.66220000000003,64.24128999999998,63.754369999999916
2025-10-01T14:10:00Z,66.58,66.79,66.56,66.75,64.70100000000004,64.28728999999997,63.771069999999916
2025-10-01T14:20:00Z,66.74,66.74,66.56,66.61,64.73740000000002,64.33158999999996,63.78291999999992
2025-10-01T14:30:00Z,66.62,66.77,66.55,66.77,64.77680000000004,64.37518999999996,63.79591999999992
2025-10-01T14:40:00Z,66.775,66.78,66.55,66.56,64.81240000000003,64.41668999999996,63.80826999999992
2025-10-01T14:50:00Z,66.565,66.73,66.56,66.72,64.85100000000003,64.45948999999997,63.82081999999992
2025-10-01T15:00:00Z,66.72,66.745,66.59,66.61,64.88340000000002,64.50148999999996,63.832569999999926
2025-10-01T15:10:00Z,66.61,66.73,66.59,66.725,64.91850000000002,64.54513999999996,63.84474499999992
2025-10-01T15:20:00Z,66.725,66.9,66.685,66.82,64.96570000000003,64.58773999999997,63.857144999999925
2025-10-01T15:30:00Z,66.82,66.84,66.71,66.83,65.01250000000002,64.63023999999997,63.868744999999926
2025-10-01T15:40:00Z,66.825,66.87,66.72,66.73,65.05750000000003,64.67283999999997,63.879219999999926
2025-10-01T15:50:00Z,66.72,66.8,66.72,66.785,65.10800000000003,64.71648999999996,63.89014499999993
2025-10-01T16:00:00Z,66.79,66.945,66.72,66.94,65.16000000000003,64.76308999999996,63.902294999999924
2025-10-01T16:10:00Z,66.94,67,66.91,66.94,65.21280000000003,64.81078999999997,63.91404499999992
2025-10-01T16:20:00Z,66.94,67.05,66.93,67.045,65.26810000000003,64.85908999999997,63.92629499999992
2025-10-01T16:30:00Z,67.05,67.225,67,67.08,65.31910000000003,64.90968999999997,63.939094999999924
2025-10-01T16:40:00Z,67.07,67.15,67.01,67.01,65.36710000000002,64.96053999999998,63.95209499999993
2025-10-01T16:50:00Z,67,67,66.84,66.86,65.41490000000003,65.00943999999997,63.96454499999992
2025-10-01T17:00:00Z,66.86,66.96,66.77,66.79,65.46430000000004,65.05783999999997,63.97624499999993
2025-10-01T17:10:00Z,66.78,66.83,66.68,66.74,65.51390000000004,65.08633999999996,63.98721999999992
2025-10-01T17:20:00Z,66.74,66.86,66.74,66.765,65.56400000000004,65.10958999999997,63.99804499999992
2025-10-01T17:30:00Z,66.77,66.835,66.68,66.69,65.61180000000003,65.13278999999997,64.00854499999993
2025-10-01T17:40:00Z,66.69,66.69,66.49,66.52,65.65600000000003,65.15258999999998,64.01796999999992
2025-10-01T17:50:00Z,66.51,66.53,66.32,66.37,65.69680000000002,65.17008999999997,64.02641999999992
2025-10-01T18:00:00Z,66.37,66.51,66.37,66.49,65.74020000000003,65.18803999999997,64.03551999999992
2025-10-01T18:10:00Z,66.49,66.56,66.455,66.46,65.78360000000004,65.20468999999997,64.0444699999999
2025-10-01T18:20:00Z,66.46,66.54,66.43,66.525,65.82970000000003,65.22068999999998,64.05336999999992
2025-10-01T18:30:00Z,66.53,66.62,66.525,66.585,65.87780000000004,65.23823999999996,64.06316999999991
2025-10-01T18:40:00Z,66.59,66.66,66.56,66.655,65.92830000000004,65.25673999999998,64.07319499999991
2025-10-01T18:50:00Z,66.66,66.72,66.63,66.67,65.97610000000003,65.27538999999997,64.0835449999999
2025-10-01T19:00:00Z,66.67,66.74,66.63,66.74,66.02380000000002,65.29588999999997,64.09464499999991
2025-10-01T19:10:00Z,66.74,66.8,66.725,66.8,66.07220000000002,65.31618999999998,64.10569499999991
2025-10-01T19:20:00Z,66.8,66.81,66.74,66.79,66.11870000000003,65.33758999999998,64.11674499999991
2025-10-01T19:30:00Z,66.79,66.8,66.695,66.76,66.16570000000003,65.35848999999997,64.1277949999999
2025-10-01T19:40:00Z,66.78,66.89,66.77,66.815,66.21420000000003,65.37923999999997,64.13894499999991
2025-10-01T19:50:00Z,66.82,66.83,66.655,66.75,66.26000000000003,65.39948999999997,64.14986999999991
2025-10-02T13:30:00Z,67.76,67.96,67.72,67.85,66.32680000000003,65.43078999999997,64.1664699999999
2025-10-02T13:40:00Z,67.845,68.145,67.8,68.035,66.39690000000003,65.46323999999998,64.1842949999999
2025-10-02T13:50:00Z,68.03,68.15,67.985,68.03,66.46710000000003,65.49643999999998,64.2026949999999
2025-10-02T14:00:00Z,68.02,68.055,67.88,67.93,66.53420000000004,65.52993999999998,64.22044499999991
2025-10-02T14:10:00Z,67.92,68.06,67.85,68,66.60060000000003,65.56333999999998,64.23834499999992
2025-10-02T14:20:00Z,68.01,68.12,67.915,68.105,66.66830000000003,65.59798999999998,64.26321999999992
2025-10-02T14:30:00Z,68.11,68.17,67.86,67.93,66.73230000000004,65.62988999999999,64.28839499999992
2025-10-02T14:40:00Z,67.935,67.935,67.56,67.63,66.78930000000003,65.65858999999998,64.31159499999993
2025-10-02T14:50:00Z,67.63,67.66,67.47,67.57,66.84330000000004,65.68648999999998,64.33401999999992
2025-10-02T15:00:00Z,67.565,67.69,67.37,67.69,66.89750000000004,65.71508999999998,64.35561999999992
2025-10-02T15:10:00Z,67.69,67.83,67.69,67.75,66.95270000000004,65.74488999999998,64.37796999999992
2025-10-02T15:20:00Z,67.765,68.04,67.7,67.94,66.98630000000003,65.77648999999998,64.40136999999993
2025-10-02T15:30:00Z,67.96,67.96,67.79,67.895,67.02020000000003,65.80773999999998,64.42424499999993
2025-10-02T15:40:00Z,67.895,68.09,67.89,68.05,67.05340000000002,65.84044999999998,64.44791999999993
2025-10-02T15:50:00Z,68.06,68.22,68.06,68.205,67.08620000000002,65.87419999999999,64.47319499999992
2025-10-02T16:00:00Z,68.2,68.27,68.085,68.23,67.11580000000004,65.90839999999997,64.49871999999992
2025-10-02T16:10:00Z,68.23,68.42,68.22,68.31,67.14980000000003,65.94359999999998,64.52546999999993
2025-10-02T16:20:00Z,68.32,68.32,68.21,68.26,67.17960000000004,65.97819999999997,64.55111999999991
2025-10-02T16:30:00Z,68.26,68.32,68.12,68.16,67.21160000000003,66.01199999999999,64.57561999999993
2025-10-02T16:40:00Z,68.15,68.205,68.08,68.17,67.24060000000004,66.04579999999999,64.59976999999992
2025-10-02T16:50:00Z,68.17,68.21,68.03,68.1,67.27040000000004,66.07689999999998,64.62341999999994
2025-10-02T17:00:00Z,68.1,68.105,68,68.05,67.29690000000004,66.10769999999998,64.64766999999992
2025-10-02T17:10:00Z,68.04,68.13,67.99,68.015,67.32080000000003,66.14324999999998,64.67249499999993
2025-10-02T17:20:00Z,68.01,68.01,67.87,67.92,67.34260000000003,66.17754999999997,64.69689499999993
2025-10-02T17:30:00Z,67.92,68.03,67.885,67.91,67.36620000000003,66.21184999999997,64.72156999999993
2025-10-02T17:40:00Z,67.91,68.11,67.91,68.11,67.39270000000003,66.25034999999998,64.74731999999993
2025-10-02T17:50:00Z,68.11,68.23,68.11,68.22,67.41830000000003,66.28914999999998,64.77426999999993
2025-10-02T18:00:00Z,68.215,68.38,68.21,68.33,67.44610000000003,66.32944999999998,64.80341999999993
2025-10-02T18:10:00Z,68.325,68.41,68.25,68.29,67.47100000000003,66.36954999999998,64.83296999999992
2025-10-02T18:20:00Z,68.29,68.41,68.25,68.355,67.49650000000003,66.40779999999998,64.86389499999991
2025-10-02T18:30:00Z,68.355,68.38,68.25,68.37,67.52370000000003,66.44539999999998,64.89624499999992
2025-10-02T18:40:00Z,68.375,68.405,68.28,68.38,67.55410000000005,66.48449999999998,64.92959499999992
2025-10-02T18:50:00Z,68.38,68.63,68.35,68.54,67.58910000000004,66.52669999999998,64.96334499999993
2025-10-02T19:00:00Z,68.54,68.805,68.5,68.75,67.62930000000004,66.57159999999998,64.99689499999994
2025-10-02T19:10:00Z,68.74,68.84,68.73,68.805,67.67010000000003,66.61704999999998,65.03046999999994
2025-10-02T19:20:00Z,68.81,68.81,68.635,68.67,67.70970000000004,66.66074999999998,65.06341999999994
2025-10-02T19:30:00Z,68.68,68.82,68.68,68.79,67.75510000000003,66.70554999999997,65.09666999999993
2025-10-02T19:40:00Z,68.79,68.8,68.61,68.7,67.80170000000004,66.74924999999999,65.12874499999992
2025-10-02T19:50:00Z,68.7,68.8,68.57,68.76,67.84710000000003,66.79364999999999,65.16099499999993
2025-10-03T13:30:00Z,68.605,68.71,68.39,68.56,67.88910000000004,66.83634999999998,65.19219499999993
2025-10-03T13:40:00Z,68.55,68.58,68.33,68.56,67.92980000000003,66.87974999999999,65.22339499999994
2025-10-03T13:50:00Z,68.57,68.625,68.48,68.49,67.96790000000004,66.92284999999998,65.25484499999993
2025-10-03T14:00:00Z,68.49,68.539,68.33,68.43,68.00340000000003,66.96584999999999,65.28636999999995
2025-10-03T14:10:00Z,68.44,68.52,68.25,68.29,68.03580000000004,67.00594999999998,65.31736999999994
2025-10-03T14:20:00Z,68.285,68.58,68.23,68.56,68.07220000000002,67.04799999999999,65.34906999999994
2025-10-03T14:30:00Z,68.56,68.725,68.48,68.705,68.11030000000004,67.09124999999999,65.38119499999993
2025-10-03T14:40:00Z,68.705,68.86,68.65,68.79,68.15030000000003,67.13449999999999,65.41369499999993
2025-10-03T14:50:00Z,68.79,68.895,68.76,68.855,68.19220000000004,67.17895,65.44726999999993
2025-10-03T15:00:00Z,68.85,68.85,68.69,68.77,68.23130000000003,67.22274999999999,65.48066999999993
2025-10-03T15:10:00Z,68.77,69.105,68.68,69.05,68.27730000000004,67.26865,65.51646999999994
2025-10-03T15:20:00Z,69.075,69.16,69,69.055,68.30140000000004,67.31409999999998,65.55239499999995
2025-10-03T15:30:00Z,69.05,69.35,69.05,69.31,68.32690000000004,67.36189999999999,65.59014499999995
2025-10-03T15:40:00Z,69.3,69.43,69.225,69.34,68.35310000000003,67.41009999999999,65.62814499999995
2025-10-03T15:50:00Z,69.34,69.65,69.33,69.6,68.38650000000004,67.46034999999998,65.66699499999996
2025-10-03T16:00:00Z,69.61,69.98,69.61,69.91,68.42470000000004,67.51264999999998,65.70689499999995
2025-10-03T16:10:00Z,69.91,70.18,69.875,70.04,68.46340000000004,67.56584999999998,65.74689499999995
2025-10-03T16:20:00Z,70.03,70.47,69.99,70.4,68.51280000000004,67.62254999999999,65.78904499999994
2025-10-03T16:30:00Z,70.39,70.53,70.325,70.43,68.56880000000005,67.67904999999998,65.83134499999994
2025-10-03T16:40:00Z,70.43,70.48,70.04,70.12,68.61980000000004,67.73154999999998,65.87264499999995
2025-10-03T16:50:00Z,70.11,70.16,69.71,69.74,68.66080000000005,67.77914999999999,65.91134499999994
2025-10-03T17:00:00Z,69.73,69.84,69.24,69.8,68.70180000000003,67.82724999999999,65.94944499999994
2025-10-03T17:10:00Z,69.82,70.05,69.57,69.6,68.73500000000004,67.86064999999998,65.98654499999994
2025-10-03T17:20:00Z,69.6,69.8,69.52,69.69,68.77090000000004,67.89554999999997,66.02474499999994
2025-10-03T17:30:00Z,69.69,69.96,69.59,69.95,68.80890000000004,67.93114999999997,66.06404499999994
2025-10-03T17:40:00Z,69.96,70,69.47,69.51,68.83500000000005,67.96059999999997,66.10094499999995
2025-10-03T17:50:00Z,69.53,69.56,69.18,69.45,68.85940000000004,67.98759999999997,66.13744499999994
2025-10-03T18:00:00Z,69.47,69.48,69.06,69.27,68.87860000000005,68.01419999999997,66.17289499999994
2025-10-03T18:10:00Z,69.31,69.565,69.29,69.54,68.90420000000005,68.04189999999998,66.20854499999994
2025-10-03T18:20:00Z,69.555,69.75,69.5,69.69,68.93480000000005,68.07319999999999,66.24494499999994
2025-10-03T18:30:00Z,69.7,69.845,69.53,69.81,68.96760000000006,68.10409999999997,66.28179499999995
2025-10-03T18:40:00Z,69.82,69.84,69.66,69.67,68.99900000000005,68.13469999999998,66.31809499999994
2025-10-03T18:50:00Z,69.69,69.74,69.61,69.73,69.03260000000004,68.16474999999997,66.35494499999994
2025-10-03T19:00:00Z,69.74,69.78,69.605,69.72,69.06670000000004,68.19374999999998,66.39074499999995
2025-10-03T19:10:00Z,69.72,69.82,69.65,69.8,69.10430000000004,68.22344999999997,66.42684499999994
2025-10-03T19:20:00Z,69.81,69.92,69.71,69.88,69.14370000000004,68.25494999999998,66.46389499999995
2025-10-03T19:30:00Z,69.89,69.98,69.81,69.81,69.17770000000004,68.28519999999997,66.50084499999996
2025-10-03T19:40:00Z,69.82,69.92,69.76,69.82,69.20970000000004,68.31399999999998,66.53854499999994
2025-10-03T19:50:00Z,69.81,69.86,69.75,69.81,69.23930000000004,68.34269999999998,66.57674499999995
2025-10-06T13:30:00Z,71,71.03,70.78,71.01,69.29370000000003,68.38234999999997,66.62071999999995
2025-10-06T13:40:00Z,71.01,71.105,70.711,70.83,69.34320000000004,68.41984999999998,66.66476999999995
2025-10-06T13:50:00Z,70.825,71.15,70.73,71.129,69.39838000000005,68.46103999999997,66.71078999999995
2025-10-06T14:00:00Z,71.12,71.295,71.04,71.285,69.45648000000004,68.50528999999997,66.75736499999995
2025-10-06T14:10:00Z,71.29,71.32,71.025,71.1,69.50768000000005,68.54838999999998,66.80311499999995
2025-10-06T14:20:00Z,71.1,71.11,70.8,71.03,69.55328000000004,68.59128999999999,66.83881499999994
2025-10-06T14:30:00Z,71.06,71.16,71.03,71.055,69.59828000000005,68.63418999999998,66.87188999999994
2025-10-06T14:40:00Z,71.05,71.055,70.87,71.02,69.64528000000004,68.67748999999998,66.90513999999995
2025-10-06T14:50:00Z,71.01,71.01,70.72,70.83,69.68608000000005,68.72058999999997,66.93658999999994
2025-10-06T15:00:00Z,70.83,70.955,70.82,70.89,69.72988000000005,68.76578999999998,66.96793999999994
2025-10-06T15:10:00Z,70.89,71.15,70.875,71.14,69.77748000000005,68.81228999999999,67.00016499999994
2025-10-06T15:20:00Z,71.135,71.35,71.13,71.19,69.83008000000005,68.85958999999998,67.03213999999994
2025-10-06T15:30:00Z,71.19,71.27,71.08,71.18,69.88248000000004,68.90613999999998,67.06341499999994
2025-10-06T15:40:00Z,71.19,71.21,71.08,71.16,69.93588000000005,68.95188999999998,67.09506499999995
2025-10-06T15:50:00Z,71.17,71.23,71.085,71.105,69.98938000000005,68.99638999999998,67.12656499999994
2025-10-06T16:00:00Z,71.09,71.16,70.99,71.06,70.04478000000006,69.04028999999997,67.15783999999995
2025-10-06T16:10:00Z,71.06,71.1,70.975,71.08,70.09518000000006,69.08368999999998,67.18978999999996
2025-10-06T16:20:00Z,71.08,71.11,71.015,71.03,70.14168000000006,69.12598999999997,67.22108999999996
2025-10-06T16:30:00Z,71.03,71.24,71.03,71.22,70.19028000000006,69.17028999999998,67.25393999999996
2025-10-06T16:40:00Z,71.23,71.255,71.159,71.23,70.23778000000006,69.21498999999997,67.28673999999995
2025-10-06T16:50:00Z,71.22,71.39,71.16,71.36,70.28958000000006,69.26043999999997,67.31983999999994
2025-10-06T17:00:00Z,71.36,71.46,71.3,71.44,70.33738000000005,69.30733999999997,67.35341499999996
2025-10-06T17:10:00Z,71.45,71.48,71.3,71.39,70.38408000000005,69.34273999999996,67.38676499999995
2025-10-06T17:20:00Z,71.39,71.61,71.39,71.51,70.42808000000005,69.37748999999997,67.42036499999996
2025-10-06T17:30:00Z,71.51,71.55,71.185,71.25,70.46628000000005,69.40968999999997,67.45306499999997
2025-10-06T17:40:00Z,71.25,71.28,71.18,71.27,70.49968000000004,69.44308999999997,67.48651499999995
2025-10-06T17:50:00Z,71.269,71.4,71.25,71.27,70.52688000000005,69.47578999999996,67.51956499999996
2025-10-06T18:00:00Z,71.27,71.3,71.13,71.235,70.55078000000005,69.50708999999996,67.55253999999996
2025-10-06T18:10:00Z,71.235,71.34,71.2,71.329,70.56936000000005,69.54107999999997,67.58548499999996
2025-10-06T18:20:00Z,71.33,71.35,71.19,71.22,70.58516000000004,69.57697999999996,67.61778499999996
2025-10-06T18:30:00Z,71.235,71.36,71.21,71.33,70.60936000000005,69.61457999999998,67.65053499999996
2025-10-06T18:40:00Z,71.34,71.55,71.295,71.54,70.64536000000004,69.65307999999996,67.68408499999997
2025-10-06T18:50:00Z,71.54,71.82,71.54,71.7,70.68336000000005,69.69257999999996,67.71873499999997
2025-10-06T19:00:00Z,71.71,71.76,71.495,71.54,70.72216000000006,69.72857999999998,67.75253499999997
2025-10-06T19:10:00Z,71.54,71.54,71.315,71.42,70.75676000000006,69.76382999999997,67.78578499999998
2025-10-06T19:20:00Z,71.41,71.61,71.35,71.48,70.78736000000005,69.79812999999997,67.81928999999997
2025-10-06T19:30:00Z,71.49,71.54,71.31,71.33,70.82376000000005,69.82937999999999,67.85178999999998
2025-10-06T19:40:00Z,71.34,71.35,71.2,71.27,70.86016000000005,69.85977999999999,67.88408999999997
2025-10-06T19:50:00Z,71.28,71.315,71.2,71.295,70.90066000000006,69.88962999999998,67.91661499999996
2025-10-07T13:30:00Z,70.97,70.99,70.64,70.7,70.92386000000006,69.91402999999997,67.94611499999998
2025-10-07T13:40:00Z,70.69,70.715,70.15,70.32,70.93646000000005,69.93562999999997,67.97381499999997
2025-10-07T13:50:00Z,70.33,70.49,70.235,70.45,70.94926000000005,69.95842999999996,68.00211499999996
2025-10-07T14:00:00Z,70.45,70.52,69.93,69.98,70.95546000000006,69.97722999999996,68.02706499999996
2025-10-07T14:10:00Z,69.97,69.975,69.76,69.91,70.95906000000006,69.99582999999997,68.05176499999996
2025-10-07T14:20:00Z,69.92,70.12,69.845,69.87,70.96206000000005,70.01437999999996,68.07881499999996
2025-10-07T14:30:00Z,69.87,69.95,69.73,69.77,70.96146000000006,70.03287999999996,68.10521499999996
2025-10-07T14:40:00Z,69.76,69.95,69.7,69.85,70.96086000000007,70.05227999999997,68.13206499999995
2025-10-07T14:50:00Z,69.85,69.85,69.685,69.79,70.96046000000007,70.06907999999997,68.15971499999996
2025-10-07T15:00:00Z,69.795,69.87,69.17,69.2,70.94806000000005,70.07887999999997,68.18401499999996
2025-10-07T15:10:00Z,69.195,69.53,69.14,69.43,70.94046000000007,70.08987999999997,68.20966499999996
2025-10-07T15:20:00Z,69.43,69.565,69.37,69.38,70.90786000000007,70.10077999999996,68.23516499999997
2025-10-07T15:30:00Z,69.37,69.41,68.96,69.03,70.87186000000007,70.10752999999995,68.25766499999996
2025-10-07T15:40:00Z,69.01,69.23,68.85,69.02,70.82968000000007,70.11402999999997,68.27971499999997
2025-10-07T15:50:00Z,69.02,69.27,68.89,69.24,70.78878000000007,70.12262999999996,68.30356499999998
2025-10-07T16:00:00Z,69.24,69.26,69,69.13,70.74938000000007,70.12852999999997,68.32761499999997
2025-10-07T16:10:00Z,69.14,69.19,69.06,69.1,70.71078000000007,70.13202999999996,68.35181499999997
2025-10-07T16:20:00Z,69.1,69.1,68.66,68.84,70.66648000000008,70.13237999999996,68.37471499999997
2025-10-07T16:30:00Z,68.84,69.24,68.84,69.21,70.63028000000007,70.13777999999996,68.39926499999996
2025-10-07T16:40:00Z,69.22,69.37,69.17,69.36,70.60088000000007,70.14347999999995,68.42451499999997
2025-10-07T16:50:00Z,69.38,69.39,69.14,69.17,70.56648000000007,70.14817999999995,68.44871499999996
2025-10-07T17:00:00Z,69.17,69.26,69.09,69.11,70.52588000000007,70.15167999999996,68.47266499999996
2025-10-07T17:10:00Z,69.11,69.13,68.95,68.95,70.48108000000008,70.15557999999996,68.49596499999997
2025-10-07T17:20:00Z,68.94,69.03,68.91,68.96,70.43668000000007,70.15957999999996,68.51966499999997
2025-10-07T17:30:00Z,68.95,69.035,68.86,68.97,70.39288000000008,70.16437999999995,68.54361499999996
2025-10-07T17:40:00Z,68.96,69.12,68.94,69.065,70.35208000000007,70.17072999999996,68.56828999999998
2025-10-07T17:50:00Z,69.05,69.05,68.82,68.85,70.30788000000008,70.17632999999995,68.59113999999997
2025-10-07T18:00:00Z,68.865,68.87,68.69,68.83,70.26288000000008,70.17902999999995,68.61351499999996
2025-10-07T18:10:00Z,68.825,68.959,68.76,68.8,70.21828000000008,70.17997999999996,68.63561499999997
2025-10-07T18:20:00Z,68.79,68.79,68.53,68.61,70.16608000000008,70.17817999999995,68.65633999999997
2025-10-07T18:30:00Z,68.6,68.71,68.575,68.59,70.11328000000007,70.17552999999995,68.67723999999997
2025-10-07T18:40:00Z,68.58,68.72,68.54,68.69,70.05988000000008,70.17472999999995,68.69873999999997
2025-10-07T18:50:00Z,68.69,68.77,68.64,68.7,70.00508000000008,70.17122999999995,68.71993999999998
2025-10-07T19:00:00Z,68.7,69.11,68.68,69.07,69.95868000000007,70.17137999999996,68.74273999999997
2025-10-07T19:10:00Z,69.07,69.11,68.98,69.015,69.90878000000008,70.16842999999996,68.76516499999997
2025-10-07T19:20:00Z,69.015,69.02,68.905,68.92,69.86218000000007,70.16422999999995,68.78716499999997
2025-10-07T19:30:00Z,68.92,69.08,68.91,69.025,69.81728000000007,70.15847999999994,68.80941499999996
2025-10-07T19:40:00Z,69.03,69.09,68.95,69.09,69.77368000000007,70.15027999999995,68.83146499999997
