time,open,high,low,close,SMA #1,SMA #2,SMA #3
1755284700,102.14,102.24,102.12,102.22,102.34730000000029,102.88955000000016,102.99073000000064
1755285000,102.27,102.36,102.23,102.34,102.34790000000028,102.87815000000018,102.98658000000064
1755285300,102.33,102.449,102.3,102.3,102.3505000000003,102.86705000000016,102.98193000000065
1755285600,102.31,102.33,102.221,102.221,102.34692000000028,102.85626000000016,102.97609000000065
1755285900,102.23,102.27,102.19,102.19,102.33952000000028,102.84276000000017,102.97159000000063
1755286200,102.18,102.27,102.15,102.26,102.33712000000031,102.82596000000018,102.96714000000065
1755286500,102.23,102.24,102.14,102.14,102.33692000000028,102.81016000000018,102.96076500000065
1755286800,102.13,102.17,102.05,102.08,102.3315200000003,102.79386000000017,102.95291500000063
1755287100,102.09,102.14,102.02,102.02,102.32692000000029,102.77526000000016,102.94611500000063
1755287400,102.03,102.03,101.95,102.01,102.32772000000028,102.75736000000018,102.94021500000062
1755287700,101.99,102.09,101.97,102.04,102.32692000000029,102.73976000000017,102.93501500000062
1755288000,102.03,102.06,101.99,102.06,102.32012000000027,102.72096000000018,102.93031500000063
1755288300,102.04,102.09,102.04,102.09,102.3149200000003,102.70216000000019,102.92311500000064
1755288600,102.1,102.1,102.1,102.1,102.3129200000003,102.68366000000019,102.91706500000062
1755288900,102.21,102.21,102.21,102.21,102.31552000000029,102.66636000000017,102.90936500000062
1755289500,102.165,102.25,102.165,102.25,102.31812000000029,102.64956000000018,102.90096500000061
1755289800,102.315,102.315,102.315,102.315,102.32022000000028,102.63291000000018,102.89219000000062
1755290100,102.305,102.305,102.3,102.3,102.32242000000029,102.61651000000018,102.88394000000062
1755291000,102.31,102.31,102.31,102.31,102.32562000000031,102.60081000000018,102.87499000000062
1755293100,102.25,102.25,102.25,102.25,102.32484000000031,102.58341000000019,102.86694000000061
1755294600,102.25,102.25,102.25,102.25,102.3244200000003,102.5669100000002,102.85959000000062
1755296400,102.36,102.36,102.36,102.36,102.3262200000003,102.55341000000018,102.85309000000063
1755297900,102.58,102.59,102.58,102.59,102.33062000000031,102.5423100000002,102.84754500000062
1755298800,102.64,102.64,102.64,102.64,102.3346200000003,102.5301100000002,102.84349500000062
1755299700,102.43,102.43,102.4,102.4,102.3338200000003,102.51751000000019,102.83889500000063
1755300600,102.39,102.39,102.1,102.1,102.33062000000031,102.50151000000018,102.83339500000064
1755301500,102.1,102.1,102.1,102.1,102.32602000000031,102.48551000000019,102.82839500000064
1755301800,102.3,102.3,102.3,102.3,102.3268200000003,102.47161000000018,102.82444500000064
1755504300,100.51,100.51,100.51,100.51,102.2926200000003,102.44001000000019,102.81229500000062
1755507000,100.54,100.55,100.54,100.55,102.25822000000029,102.40901000000018,102.79979500000061
1755508200,100.32,100.32,100.27,100.27,102.2116200000003,102.37811000000018,102.78659500000062
1755508800,100.31,100.31,100.31,100.31,102.1668200000003,102.34651000000018,102.77259500000062
1755509100,100.05,100.05,100.05,100.05,102.1146200000003,102.31261000000016,102.75684500000061
1755509700,100.16,100.16,100.16,100.16,102.0626200000003,102.28171000000016,102.74192000000063
1755512100,100.52,100.53,100.49,100.49,102.0192200000003,102.25491000000018,102.73007000000061
1755512700,100.44,100.44,100.44,100.44,101.97562000000029,102.22921000000017,102.71912000000061
1755514200,100.59,100.62,100.59,100.62,101.93482000000029,102.20681000000017,102.70877000000063
1755514800,100.44,100.54,100.41,100.54,101.89562000000029,102.18481000000016,102.6978200000006
1755515100,100.38,100.38,100.38,100.38,101.85422000000028,102.16071000000017,102.68667000000062
1755515700,100.44,100.44,100.4,100.4,101.81292000000029,102.13451000000018,102.67537000000063
1755516000,100.4,100.4,100.3,100.3,101.77112000000027,102.10641000000018,102.66307000000063
1755516300,100.3,100.34,100.3,100.34,101.72972000000027,102.07931000000016,102.65122000000063
1755516600,100.3,100.3,100.28,100.28,101.68732000000026,102.05051000000016,102.63932000000062
1755516900,100.33,100.33,100.3,100.3,101.64432000000026,102.02481000000016,102.62617000000063
1755517200,100.33,100.33,100.33,100.33,101.60312000000026,101.99891000000017,102.61377000000063
1755517500,100.3,100.3,100.3,100.3,101.56232000000026,101.97331000000017,102.60147000000063
1755517800,100.29,100.29,100.25,100.25,101.52112000000027,101.94601000000017,102.58932000000064
1755518100,100.29,100.29,100.29,100.29,101.47892000000027,101.92131000000018,102.57712000000065
1755518400,100.3,100.3,100.29,100.29,101.43972000000025,101.89811000000017,102.56587000000064
1755519000,100.51,100.51,100.51,100.51,101.40712000000026,101.8795100000002,102.55407000000065
1755519300,100.53,100.53,100.47,100.47,101.37212000000027,101.85971000000019,102.54097000000066
1755519600,100.44,100.44,100.38,100.4,101.33332000000026,101.8406100000002,102.52827000000066
1755520200,100.47,100.5,100.45,100.5,101.29732000000025,101.82391000000018,102.51642000000065
1755520500,100.5,100.5,100.43,100.43,101.26150000000027,101.80421000000018,102.50512000000064
1755520800,100.56,100.65,100.55,100.65,101.23070000000027,101.78511000000019,102.49507500000065
1755521100,100.55,100.58,100.55,100.58,101.19710000000026,101.76711000000019,102.48422500000065
1755521400,100.61,100.61,100.58,100.6,101.16630000000026,101.75161000000018,102.47267500000065
1755521700,100.73,100.75,100.72,100.75,101.13970000000026,101.7356100000002,102.46232500000066
1755522000,100.76,100.81,100.76,100.8,101.11530000000026,101.7211100000002,102.45237500000064
1755522300,100.8,100.91,100.8,100.85,101.09210000000026,101.70991000000018,102.44333000000063
1755522600,100.77,100.77,100.77,100.77,101.06670000000025,101.69681000000018,102.43403000000062
1755522900,100.94,100.94,100.92,100.92,101.04390000000026,101.68201000000018,102.42588000000063
1755523200,100.89,100.93,100.89,100.92,101.02050000000027,101.66771000000018,102.41628000000063
1755523500,100.91,100.91,100.91,100.91,100.99670000000027,101.65481000000018,102.40608000000061
1755523800,100.92,101,100.851,100.98,100.97210000000028,101.6438100000002,102.39605500000063
1755524100,100.94,100.98,100.69,100.84,100.94390000000027,101.6310100000002,102.38510500000062
1755524400,100.85,100.9,100.56,100.63,100.91020000000027,101.6152100000002,102.37275500000061
1755524700,100.61,100.71,100.57,100.58,100.87580000000027,101.59911000000022,102.36005500000061
1755525000,100.57,100.57,100.35,100.35,100.83660000000027,101.58111000000021,102.34630500000061
1755525300,100.37,100.4,100.15,100.15,100.79460000000026,101.55972000000021,102.3317050000006
1755525600,100.22,100.38,100.15,100.33,100.75620000000026,101.5403100000002,102.3176550000006
1755525900,100.36,100.41,100.2,100.2,100.71300000000026,101.51961000000021,102.3031050000006
1755526200,100.22,100.45,100.17,100.45,100.67020000000028,101.50041000000022,102.28965500000061
1755526500,100.46,100.53,100.41,100.45,100.62640000000027,101.48051000000021,102.2750050000006
1755526800,100.43,100.68,100.43,100.68,100.59200000000028,101.4629100000002,102.2619550000006
1755527100,100.67,100.77,100.59,100.62,100.56240000000027,101.44651000000022,102.2495050000006
1755527400,100.61,100.61,100.43,100.55,100.53140000000026,101.42871000000022,102.2363550000006
1755527700,100.54,100.56,100.4,100.46,100.49460000000026,101.41071000000024,102.2227050000006
1755528000,100.44,100.51,100.41,100.44,100.49320000000026,101.39291000000023,102.2081050000006
1755528300,100.42,100.42,100.22,100.35,100.48920000000025,101.37371000000023,102.19385500000061
1755528600,100.36,100.63,100.31,100.63,100.49640000000025,101.35401000000023,102.1823050000006
1755528900,100.62,100.86,100.61,100.86,100.50740000000027,101.33711000000022,102.17185500000059
1755529200,100.83,100.94,100.78,100.78,100.52200000000026,101.31831000000024,102.16130500000058
1755529500,100.75,100.8,100.699,100.75,100.53380000000027,101.29821000000024,102.15070500000058
1755529800,100.78,100.79,100.68,100.71,100.53820000000027,101.27871000000023,102.13910500000058
1755530100,100.71,100.82,100.66,100.67,100.54280000000026,101.25921000000024,102.12710500000057
1755530400,100.65,100.92,100.65,100.85,100.54740000000027,101.24111000000025,102.11650500000059
1755530700,100.87,100.93,100.82,100.87,100.55400000000027,101.22481000000025,102.10610500000058
1755531000,100.84,100.86,100.78,100.85,100.56340000000027,101.20881000000026,102.09550500000057
1755531300,100.86,101.04,100.841,101.01,100.57560000000026,101.19426000000026,102.08605500000058
1755531600,101.02,101.09,100.93,100.97,100.58900000000027,101.18006000000025,102.07565500000057
1755531900,100.98,101.09,100.98,101.09,100.60400000000027,101.16686000000023,102.06485500000058
1755532200,101.1,101.33,101.1,101.25,100.62340000000027,101.15536000000021,102.05710500000058
1755532500,101.28,101.32,101.2,101.31,100.64360000000028,101.14396000000022,102.05005500000057
1755532800,101.31,101.44,101.31,101.44,100.66580000000027,101.13446000000022,102.04370500000059
1755533100,101.43,101.5,101.35,101.38,100.68740000000027,101.12486000000021,102.03560500000057
1755533400,101.38,101.51,101.27,101.3,100.70840000000027,101.1147600000002,102.02620500000059
1755533700,101.25,101.35,101.19,101.3,100.72860000000028,101.10376000000021,102.01580500000058
1755534000,101.29,101.29,101.2,101.25,100.74780000000028,101.09376000000019,102.00455500000056
1755534300,101.24,101.3,101.16,101.22,100.76200000000028,101.0845600000002,101.99330500000059
1755534600,101.25,101.27,101.15,101.19,100.77640000000028,101.0742600000002,101.98190500000057
1755534900,101.21,101.21,101.04,101.13,100.79100000000028,101.06216000000019,101.97015500000057
1755535200,101.13,101.25,101.1,101.25,100.80600000000028,101.0516600000002,101.95935500000058
1755535500,101.25,101.39,101.2,101.2,100.82140000000027,101.04145000000018,101.94885500000059
1755535800,101.2,101.27,101.14,101.2,100.83240000000028,101.03155000000021,101.93715500000059
1755536100,101.19,101.22,101.16,101.16,100.84400000000026,101.0205500000002,101.92325500000057
1755536400,101.19,101.31,101.19,101.25,100.85700000000026,101.01165000000019,101.91090500000058
1755536700,101.24,101.24,101.16,101.21,100.86620000000026,101.0029500000002,101.89840500000058
1755537000,101.21,101.41,101.21,101.41,100.87840000000027,100.9968500000002,101.88605500000058
1755537300,101.41,101.55,101.41,101.55,100.89240000000026,100.9922500000002,101.87480500000058
1755537600,101.57,101.58,101.48,101.5,100.90700000000027,100.98685000000022,101.86330500000057
1755537900,101.56,101.78,101.56,101.66,100.92180000000026,100.98285000000021,101.85190500000057
1755538200,101.69,101.89,101.69,101.86,100.94060000000025,100.98055000000022,101.84135500000056
1755538500,101.88,101.92,101.76,101.79,100.95820000000028,100.97745000000023,101.83055500000057
1755538800,101.79,101.8,101.68,101.69,100.97240000000025,100.97225000000022,101.81930500000057
1755539100,101.67,101.77,101.59,101.59,100.98740000000026,100.96565000000022,101.80760500000056
1755539400,101.62,101.74,101.61,101.73,101.00940000000026,100.95980000000023,101.79635500000057
1755539700,101.74,101.74,101.58,101.58,101.02940000000027,100.95260000000025,101.78455500000058
1755540000,101.57,101.6,101.52,101.53,101.05300000000027,100.94480000000023,101.77280500000057
1755540300,101.55,101.58,101.53,101.58,101.08160000000026,100.93810000000023,101.76075500000057
1755540600,101.57,101.58,101.46,101.53,101.10560000000025,100.93090000000024,101.74890500000058
1755540900,101.54,101.55,101.43,101.48,101.13120000000026,100.92210000000024,101.73775500000058
1755541200,101.45,101.61,101.4,101.56,101.15340000000026,100.91180000000024,101.72705500000056
1755541500,101.55,101.57,101.5,101.52,101.17480000000027,100.90060000000022,101.71535500000056
1755541800,101.52,101.68,101.52,101.68,101.19480000000027,100.89340000000024,101.70545500000057
1755542100,101.655,101.67,101.54,101.54,101.21320000000027,100.88780000000024,101.69465500000057
1755542400,101.56,101.625,101.52,101.6,101.23420000000027,100.88280000000024,101.68415500000057
1755542700,101.59,101.67,101.59,101.64,101.25780000000027,100.87620000000024,101.67390500000056
1755543000,101.64,101.72,101.62,101.67,101.28240000000027,100.88780000000024,101.66390500000055
1755543300,101.68,101.68,101.61,101.62,101.30780000000028,100.89850000000025,101.65375500000056
1755543600,101.64,101.73,101.64,101.73,101.32980000000026,100.91310000000026,101.64560500000056
1755543900,101.71,101.71,101.53,101.53,101.34320000000027,100.92530000000025,101.63590500000056
1755544200,101.53,101.53,101.4,101.4,101.35560000000027,100.93880000000024,101.62570500000056
1755544500,101.385,101.48,101.36,101.47,101.37000000000027,100.95190000000024,101.61680500000057
1755544800,101.49,101.5,101.38,101.43,101.38440000000028,100.96130000000022,101.60810500000056
1755545100,101.42,101.48,101.4,101.47,101.40040000000027,100.97160000000022,101.60040500000058
1755545400,101.48,101.49,101.375,101.375,101.41090000000027,100.97915000000023,101.59298000000057
1755545700,101.36,101.53,101.36,101.41,101.42170000000027,100.98785000000024,101.58633000000059
1755546000,101.43,101.49,101.38,101.38,101.43230000000027,100.99785000000024,101.57928000000058
1755546300,101.38,101.42,101.36,101.42,101.44050000000027,101.00805000000024,101.57128000000057
1755546600,101.42,101.45,101.38,101.45,101.45010000000026,101.01955000000024,101.56298000000056
1755546900,101.46,101.52,101.4,101.47,101.45770000000026,101.03085000000023,101.55508000000059
1755547200,101.46,101.47,101.45,101.47,101.46210000000025,101.04275000000024,101.54663000000059
1755547500,101.42,101.42,101.41,101.41,101.46410000000026,101.05385000000024,101.53933000000058
1755548700,101.54,101.6,101.54,101.6,101.46730000000024,101.06655000000025,101.53273000000057
1755549000,101.61,101.61,101.6,101.6,101.47170000000024,101.07955000000024,101.52643000000056
1755549300,101.6,101.6,101.47,101.47,101.47510000000023,101.09175000000025,101.51888000000058
1755550800,101.58,101.58,101.58,101.58,101.48070000000021,101.10465000000026,101.51298000000057
1755551100,101.59,101.6,101.59,101.6,101.48770000000022,101.11775000000026,101.50793000000058
1755551400,101.63,101.65,101.63,101.65,101.49630000000023,101.12915000000025,101.50433000000059
1755554400,102,102,102,102,101.51250000000022,101.14445000000023,101.50208000000059
1755555000,102.04,102.06,102.04,102.06,101.53110000000022,101.16105000000023,101.50083000000058
1755557700,101.7,101.7,101.7,101.7,101.54010000000024,101.17305000000022,101.49848000000058
1755558000,101.53,101.53,101.53,101.53,101.54670000000024,101.18405000000023,101.49413000000057
1755559200,101.51,101.51,101.51,101.51,101.55290000000025,101.19265000000023,101.48888000000058
1755559800,101.45,101.45,101.44,101.44,101.55850000000027,101.20125000000024,101.48418000000058
1755561300,101.5,101.5,101.5,101.5,101.56350000000025,101.21025000000023,101.48093000000057
1755590400,100,100.65,100,100.65,101.55230000000024,101.20925000000025,101.47243000000059
1755591900,100.4,100.4,100.4,100.4,101.53210000000024,101.20525000000025,101.46318000000059
1755592200,100.28,100.28,100.28,100.28,101.50670000000025,101.19955000000026,101.45473000000058
1755593100,100.38,100.38,100.38,100.38,101.48430000000025,101.19565000000026,101.44623000000058
1755601200,100.71,100.8,100.71,100.8,101.46710000000024,101.19445000000024,101.43823000000059
1755601500,100.8,100.8,100.79,100.79,101.44570000000023,101.19315000000026,101.43043000000058
