time,open,high,low,close,SMA #1,SMA #2,SMA #3
1758800400,63.24,63.26,63.23,63.26,63.55049999999996,64.01104000000004,64.19176500000002
1758800700,63.26,63.29,63.22,63.23,63.527499999999954,63.99754000000004,64.18766500000001
1758801000,63.22,63.27,63.21,63.26,63.50549999999995,63.98464000000004,64.18411500000002
1758801300,63.27,63.27,63.18,63.22,63.483699999999956,63.97114000000004,64.18026500000002
1758801600,63.21,63.3,63.2,63.3,63.46269999999995,63.958290000000034,64.17641500000002
1758801900,63.29,63.38,63.26,63.375,63.443199999999955,63.94629000000003,64.17304000000001
1758802200,63.37,63.4,63.35,63.35,63.439299999999946,63.934140000000035,64.16949000000002
1758802500,63.32,63.36,63.31,63.32,63.43489999999995,63.92194000000004,64.16569000000003
1758802800,63.33,63.36,63.29,63.31,63.428899999999956,63.909740000000035,64.16159000000002
1758803100,63.32,63.35,63.1,63.13,63.42029999999996,63.89569000000004,64.15644000000002
1758803400,63.12,63.36,63.06,63.32,63.41529999999996,63.88419000000003,64.15209000000002
1758803700,63.31,63.42,63.17,63.2,63.40649999999996,63.87199000000004,64.14699000000002
1758804000,63.23,63.28,63.21,63.23,63.39889999999997,63.86079000000004,64.14219000000001
1758804300,63.23,63.23,63.09,63.21,63.392099999999964,63.849290000000025,64.13704000000001
1758804600,63.21,63.25,63.15,63.19,63.385899999999964,63.837390000000035,64.13199000000003
1758804900,63.15,63.17,63.08,63.08,63.37769999999997,63.823690000000035,64.12639000000001
1758805200,63.09,63.11,62.96,62.97,63.36749999999997,63.80919000000004,64.12059
1758805500,62.97,63.11,62.94,62.96,63.357099999999974,63.79429000000004,64.11439000000001
1758805800,62.96,63.17,62.95,63.16,63.351299999999966,63.78099000000004,64.10919000000001
1758806100,63.16,63.35,63.13,63.3,63.34649999999997,63.769090000000034,64.10504
1758806400,63.29,63.34,63.26,63.31,63.341499999999975,63.75699000000003,64.10059000000001
1758806700,63.33,63.41,63.31,63.395,63.33759999999997,63.74564000000003,64.09666500000002
1758807000,63.38,63.43,63.26,63.335,63.33269999999997,63.73389000000003,64.09259000000002
1758807300,63.34,63.365,63.12,63.13,63.32229999999997,63.72040000000003,64.08721500000001
1758807600,63.13,63.14,62.78,62.81,63.30609999999996,63.704000000000036,64.08036500000001
1758807900,62.8,63.02,62.77,62.895,63.29339999999996,63.68785000000003,64.07409000000001
1758808200,62.895,63,62.88,62.96,63.28219999999997,63.67215000000004,64.06804000000001
1758808500,62.96,62.99,62.9,62.99,63.27299999999995,63.656850000000034,64.06209000000001
1758808800,62.99,63.07,62.97,63.02,63.26479999999996,63.642350000000036,64.05619000000002
1758809100,63.01,63.12,63.01,63.085,63.25949999999996,63.62880000000003,64.05056500000002
1758809400,63.08,63.155,63.045,63.15,63.254899999999964,63.61530000000003,64.04516500000001
1758809700,63.16,63.38,63.155,63.37,63.25409999999995,63.604000000000035,64.041165
1758810000,63.38,63.415,63.35,63.41,63.25389999999995,63.592900000000036,64.03716500000002
1758810300,63.41,63.415,63.28,63.28,63.25009999999995,63.58060000000004,64.03241500000001
1758810600,63.3,63.43,63.28,63.42,63.24809999999994,63.56920000000004,64.028615
1758810900,63.41,63.41,63.24,63.26,63.244099999999946,63.55600000000004,64.02401500000002
1758811200,63.26,63.29,63.2,63.28,63.24029999999994,63.54380000000004,64.01941500000002
1758811500,63.285,63.35,63.26,63.32,63.23729999999994,63.53280000000004,64.01476500000001
1758811800,63.32,63.32,63.21,63.26,63.234899999999946,63.52150000000003,64.01001500000002
1758812100,63.26,63.35,63.26,63.315,63.233999999999945,63.510050000000035,64.00549000000002
1758812400,63.31,63.34,63.22,63.26,63.231599999999936,63.49765000000003,64.00059000000002
1758812700,63.26,63.3,63.15,63.15,63.22679999999994,63.48515000000003,63.99514000000002
1758813000,63.15,63.22,63.095,63.18,63.22199999999994,63.47295000000004,63.99019000000002
1758813300,63.17,63.19,63.12,63.125,63.21809999999993,63.46020000000003,63.98504000000002
1758813600,63.13,63.14,62.95,62.95,63.21029999999993,63.44620000000003,63.97934000000002
1758813900,62.95,62.97,62.9,62.96,63.203299999999935,63.43220000000003,63.973015000000025
1758814200,62.96,63.14,62.92,63.12,63.199899999999936,63.419500000000035,63.96756500000002
1758814500,63.13,63.15,63.075,63.13,63.19569999999993,63.40680000000004,63.96186500000002
1758814800,63.13,63.25,63.13,63.18,63.19349999999993,63.39490000000004,63.956465000000016
1758815100,63.18,63.26,63.14,63.26,63.193699999999936,63.38390000000004,63.95171500000002
1758815400,63.25,63.29,63.19,63.24,63.19329999999994,63.37190000000004,63.94646500000002
1758815700,63.24,63.34,63.21,63.34,63.19549999999994,63.361500000000035,63.94171500000002
1758816000,63.34,63.41,63.29,63.3,63.19629999999994,63.35090000000003,63.936515000000014
1758816300,63.3,63.39,63.3,63.37,63.19929999999994,63.34150000000003,63.93121500000002
1758816600,63.37,63.39,63.31,63.32,63.19969999999993,63.33120000000004,63.92526500000002
1758816900,63.31,63.32,63.18,63.2,63.19619999999993,63.31970000000003,63.91791500000002
1758817200,63.21,63.23,63.14,63.19,63.19299999999994,63.316150000000036,63.91069000000002
1758817500,63.19,63.19,63.04,63.05,63.18759999999993,63.31125000000003,63.90284000000001
1758817800,63.05,63.15,63.04,63.07,63.18279999999992,63.30585000000003,63.89519000000002
1758818100,63.08,63.09,63.02,63.04,63.18099999999993,63.30065000000003,63.88789000000003
1758818400,63.04,63.04,62.965,63.03,63.17519999999993,63.29525000000003,63.88049000000003
1758818700,63.03,63.075,62.96,62.975,63.17069999999993,63.28860000000003,63.87231500000003
1758819000,62.98,63.05,62.96,62.98,63.16569999999993,63.282300000000035,63.864265000000024
1758819300,62.97,62.98,62.93,62.96,63.16069999999994,63.27640000000004,63.85631500000002
1758819600,62.96,62.97,62.87,62.91,63.15509999999994,63.27050000000004,63.84789000000003
1758819900,62.9,62.9,62.8,62.83,63.15009999999994,63.26390000000004,63.83889000000003
1758820200,62.82,62.84,62.54,62.54,63.14149999999993,63.25450000000004,63.82899000000002
1758820500,62.54,62.67,62.495,62.5,63.132299999999944,63.24470000000005,63.81919000000003
1758820800,62.51,62.52,62.34,62.37,63.116499999999945,63.23390000000004,63.80899000000003
1758821100,62.37,62.46,62.36,62.38,63.09809999999994,63.22230000000004,63.798790000000025
1758821400,62.37,62.41,62.21,62.24,63.076699999999946,63.209100000000035,63.78814000000002
1758821700,62.25,62.29,62.1,62.17,63.05219999999995,63.19490000000003,63.777140000000024
1758822000,62.17,62.22,62.03,62.04,63.02629999999995,63.17950000000003,63.76509000000003
1758822300,62.04,62.095,61.88,61.9,63.00169999999994,63.162000000000035,63.75204000000002
1758822600,61.9,62.03,61.87,61.87,62.982899999999944,63.144500000000036,63.738665000000026
1758822900,61.88,61.9,61.63,61.71,62.959199999999946,63.126300000000036,63.72456500000003
1758823200,61.7,61.755,61.59,61.661,62.93321999999995,63.10771000000003,63.709870000000016
1758823500,61.67,61.855,61.64,61.79,62.90921999999994,63.091110000000036,63.69582000000003
1758823800,61.8,61.941,61.7,61.94,62.88761999999994,63.07621000000004,63.682570000000034
1758824100,61.92,62.07,61.88,62.04,62.86671999999995,63.063110000000044,63.66957000000003
1758824400,62.05,62.2,62.02,62.17,62.84711999999995,63.05101000000003,63.65724500000003
1758824700,62.17,62.2,62.06,62.09,62.82151999999996,63.037810000000036,63.644595000000024
1758825000,62.08,62.11,61.979,61.98,62.79291999999995,63.02341000000004,63.63109500000003
1758825300,61.98,62.14,61.98,62.08,62.76891999999995,63.00951000000005,63.61787000000003
1758825600,62.08,62.2,62.08,62.12,62.74291999999995,62.99551000000004,63.60512000000003
1758825900,62.11,62.14,62.015,62.14,62.72051999999995,62.98231000000004,63.59257000000003
1758826200,62.13,62.23,62.12,62.23,62.69951999999996,62.96991000000005,63.58037000000003
1758826500,62.24,62.32,62.23,62.285,62.67881999999995,62.95806000000005,63.568045000000026
1758826800,62.285,62.36,62.28,62.34,62.66041999999995,62.94766000000005,63.556020000000025
1758827100,62.33,62.35,62.28,62.31,62.64031999999995,62.93716000000005,63.544025000000026
1758827400,62.31,62.32,62.19,62.23,62.61971999999996,62.92566000000005,63.53205000000003
1758827700,62.23,62.33,62.23,62.32,62.60311999999996,62.91496000000004,63.520200000000024
1758828000,62.32,62.41,62.32,62.36,62.58671999999997,62.90436000000004,63.50875000000003
1758828300,62.36,62.39,62.28,62.32,62.57061999999996,62.89436000000005,63.49705000000003
1758828600,62.315,62.37,62.18,62.195,62.55551999999996,62.882910000000045,63.48502500000002
1758828900,62.2,62.23,62.17,62.2,62.540319999999966,62.87181000000005,63.47322500000002
1758829200,62.19,62.19,62.13,62.175,62.521419999999964,62.860660000000045,63.46150000000002
1758829500,62.18,62.185,62.095,62.125,62.50131999999997,62.848510000000054,63.449325000000016
1758829800,62.12,62.15,62.03,62.12,62.48011999999997,62.83681000000005,63.43697500000002
1758830100,62.12,62.16,62.03,62.09,62.45671999999996,62.825210000000055,63.424725000000024
1758830400,62.08,62.14,62.07,62.12,62.434319999999964,62.81381000000006,63.41242500000002
1758830700,62.12,62.12,62.01,62.01,62.40771999999996,62.80161000000005,63.39957500000002
1758831000,62.01,62.02,61.95,61.99,62.38151999999995,62.78891000000005,63.38677500000003
1758831300,61.99,62.05,61.97,62.05,62.355119999999964,62.77721000000005,63.37417500000002
1758831600,62.03,62.09,62.02,62.04,62.32951999999996,62.764610000000054,63.36145000000002
1758831900,62.03,62.09,62.03,62.06,62.306719999999956,62.75146000000005,63.34887500000003
1758832200,62.06,62.07,62,62,62.28291999999997,62.73796000000006,63.33605000000002
1758832500,62.01,62.06,61.9,61.92,62.260319999999965,62.723960000000055,63.32295000000002
1758832800,61.91,61.98,61.9,61.98,62.23851999999997,62.71066000000006,63.310200000000016
1758833100,61.98,62,61.95,61.96,62.21691999999997,62.69896000000006,63.29732500000002
1758833400,61.95,61.97,61.91,61.94,62.19511999999997,62.68516000000006,63.284675000000014
1758833700,61.94,61.94,61.92,61.94,62.17441999999997,62.67256000000007,63.272275000000015
1758834000,61.96,61.98,61.94,61.95,62.15381999999997,62.65976000000007,63.26027500000002
1758834300,61.98,62.2,61.98,62.2,62.138619999999975,62.64966000000007,63.24947500000002
1758834600,62.2,62.24,62.14,62.14,62.123219999999975,62.63916000000007,63.23827500000002
1758834900,62.12,62.18,62.09,62.17,62.11001999999998,62.630060000000064,63.22687500000003
1758835200,62.15,62.2,62.15,62.15,62.10221999999997,62.62186000000006,63.21552500000003
1758835500,62.15,62.15,62.06,62.08,62.09381999999998,62.61306000000006,63.20367500000002
1758835800,62.05,62.05,62.02,62.02,62.08681999999997,62.60166000000007,63.19132500000003
1758836100,62.01,62.01,62.01,62.01,62.07941999999996,62.588760000000065,63.17892500000003
1758836400,62.01,62.01,62.01,62.01,62.07481999999996,62.575760000000066,63.16637500000002
1758836700,62.02,62.02,62.01,62.01,62.07161999999997,62.56191000000006,63.153775000000024
1758837000,62.08,62.08,62.08,62.08,62.072419999999966,62.54936000000005,63.14162500000002
1758837300,62.08,62.15,62.08,62.1,62.07641999999996,62.539060000000056,63.12973000000002
1758837600,62.09,62.13,62.07,62.07,62.08041999999996,62.53166000000006,63.11783000000003
1758837900,62.06,62.06,62.05,62.06,62.087419999999966,62.52331000000006,63.105580000000025
1758838200,62.13,62.16,62.13,62.16,62.097399999999965,62.515310000000056,63.09373000000002
1758838500,62.17,62.18,62.12,62.12,62.10399999999996,62.50661000000005,63.08173000000002
1758838800,62.11,62.18,62.11,62.18,62.10879999999995,62.498210000000064,63.07028000000002
1758839100,62.18,62.18,62.11,62.15,62.11099999999996,62.48886000000006,63.058830000000015
1758839400,62.12,62.12,62.06,62.09,62.10939999999996,62.478260000000056,63.04678000000002
1758839700,62.09,62.11,62.06,62.06,62.10879999999997,62.46516000000006,63.03458000000003
1758840000,62.08,62.08,62.08,62.08,62.11079999999996,62.45186000000005,63.02238000000002
1758840300,62.08,62.08,62.03,62.05,62.11019999999997,62.43956000000005,63.010080000000016
1758840600,62.04,62.04,62.03,62.03,62.10839999999997,62.42566000000004,62.997430000000016
1758841200,62.09,62.22,62.08,62.2,62.109599999999965,62.41506000000005,62.98553000000001
1758841500,62.2,62.23,62.2,62.23,62.109599999999965,62.404560000000046,62.97418000000002
1758841800,62.22,62.22,62.15,62.16,62.10709999999997,62.392960000000045,62.96288000000001
1758842100,62.15,62.18,62.15,62.15,62.10329999999996,62.38186000000005,62.95168000000002
1758842400,62.11,62.11,62.09,62.09,62.098899999999965,62.36961000000005,62.93983000000001
1758842700,62.06,62.11,62.04,62.11,62.09649999999997,62.35811000000005,62.927880000000016
1758843000,62.08,62.08,61.97,61.97,62.08949999999997,62.34631000000006,62.91573000000001
1758843300,61.97,61.97,61.75,61.85,62.07929999999997,62.33301000000006,62.902980000000014
1758843600,61.9,61.93,61.88,61.91,62.07109999999997,62.32086000000006,62.89053000000002
1758843900,61.94,61.94,61.85,61.85,62.06419999999997,62.30986000000005,62.87803000000002
1758844200,61.82,61.85,61.82,61.85,62.057199999999966,62.29876000000006,62.86548000000002
1758844500,61.84,61.86,61.81,61.86,62.05089999999998,62.286160000000066,62.85283000000001
1758873600,61.88,62.25,61.88,62.12,62.050799999999974,62.27606000000006,62.84143000000002
1758873900,62.13,62.2,62.12,62.19,62.05219999999998,62.26616000000006,62.83053000000002
1758874200,62.18,62.21,62.16,62.17,62.053799999999974,62.255260000000064,62.819580000000016
1758874500,62.16,62.21,62.16,62.18,62.05499999999998,62.24466000000006,62.808280000000025
1758874800,62.2,62.2,62.16,62.16,62.05799999999997,62.23286000000005,62.79718000000002
1758875100,62.17,62.23,62.12,62.22,62.062599999999975,62.22206000000006,62.78648000000002
1758875400,62.23,62.24,62.18,62.19,62.065399999999975,62.21026000000006,62.775880000000015
1758875700,62.2,62.23,62.2,62.23,62.069199999999974,62.19936000000006,62.76528000000002
1758876000,62.23,62.26,62.21,62.26,62.07319999999997,62.18996000000006,62.75483000000002
1758876300,62.26,62.28,62.24,62.25,62.07819999999997,62.18056000000007,62.74835500000001
1758876600,62.24,62.29,62.24,62.27,62.08519999999998,62.17276000000007,62.74200500000002
1758876900,62.27,62.27,62.22,62.24,62.090399999999974,62.16446000000007,62.73515500000001
1758877200,62.24,62.24,62.16,62.18,62.09479999999998,62.155860000000075,62.72825500000002
1758877500,62.18,62.26,62.18,62.25,62.10099999999998,62.14806000000008,62.72165500000002
1758877800,62.25,62.29,62.23,62.29,62.107999999999976,62.14121000000007,62.714905000000016
1758878100,62.27,62.3,62.27,62.27,62.114399999999975,62.13411000000007,62.708205000000014
1758878400,62.27,62.31,62.27,62.29,62.11619999999998,62.127410000000076,62.70190500000002
1758878700,62.29,62.31,62.28,62.31,62.119599999999984,62.121410000000076,62.69595500000001
1758879000,62.31,62.33,62.22,62.23,62.12079999999998,62.11541000000008,62.68965500000002
1758879300,62.24,62.24,62.17,62.19,62.12159999999998,62.11191000000008,62.683205000000015
1758879600,62.18,62.2,62.13,62.15,62.12299999999998,62.108410000000084,62.676555000000015
1758879900,62.15,62.2,62.14,62.18,62.12619999999999,62.10651000000009,62.670205000000024
1758880200,62.19,62.23,62.19,62.22,62.13039999999999,62.10491000000009,62.66360500000002
1758880500,62.22,62.24,62.22,62.24,62.134999999999984,62.10491000000009,62.65700500000002
1758880800,62.24,62.24,62.1,62.11,62.13699999999998,62.10431000000008,62.64960500000002
1758881100,62.1,62.11,62,62.03,62.13599999999999,62.10421000000009,62.64185500000002
1758881400,62.03,62.08,62.02,62.03,62.134599999999985,62.10551000000009,62.63375500000002
1758881700,62.02,62.03,61.9,61.95,62.13219999999999,62.106310000000086,62.62540500000002
1758882000,61.95,61.97,61.94,61.95,62.12999999999999,62.108710000000094,62.61750500000002
1758882300,61.97,62,61.97,61.98,62.1264,62.111900000000084,62.609805000000016
1758882600,61.98,62,61.79,61.88,62.1216,62.112800000000085,62.601955000000004
1758882900,61.87,61.88,61.8,61.85,62.115,62.1119000000001,62.594055000000004
1758883200,61.85,61.85,61.8,61.8,62.108000000000004,62.10950000000009,62.586305
1758883500,61.8,61.8,61.73,61.8,62.1022,62.1058000000001,62.578405000000004
1758883800,61.82,61.88,61.81,61.84,62.09780000000001,62.1033000000001,62.570555000000006
1758884100,61.84,61.85,61.79,61.84,62.093,62.10190000000011,62.56265500000001
1758884400,61.84,61.87,61.82,61.82,62.0884,62.099300000000106,62.554405
1758884700,61.83,61.84,61.75,61.79,62.083600000000004,62.09600000000011,62.54575500000001
1758885000,61.79,61.83,61.77,61.77,62.07500000000001,62.092300000000115,62.53730500000002
1758885300,61.77,61.77,61.7,61.76,62.0656,62.08760000000011,62.52875500000001
1758885600,61.75,61.82,61.73,61.74,62.05720000000001,62.08215000000012,62.520105000000015
1758885900,61.74,61.79,61.73,61.77,62.04960000000001,62.07645000000012,62.51205500000002
1758886200,61.78,61.89,61.77,61.89,62.04560000000001,62.072250000000125,62.504705000000016
1758886500,61.88,61.93,61.86,61.93,62.042,62.06925000000012,62.497455000000016
1758886800,61.93,62,61.93,61.94,62.041399999999996,62.06545000000012,62.490205000000024
1758887100,61.93,61.98,61.9,61.98,62.044,62.06165000000013,62.48300500000003
1758887400,61.99,62.03,61.99,62.03,62.04639999999999,62.05875000000012,62.476555000000026
1758887700,62.03,62.04,61.98,62.01,62.04959999999999,62.05690000000013,62.469905000000026
1758888000,62.01,62.01,61.93,61.95,62.051599999999986,62.05440000000012,62.46310500000002
1758888300,61.97,61.98,61.92,61.92,62.05279999999999,62.05185000000012,62.45625500000002
