time,open,high,low,close,SMA #1,SMA #2,SMA #3
1759260960,99.7,99.74,99.68,99.69,99.22079999999997,98.9861900000002,98.90482999999982
1759261080,99.69,99.69,99.6,99.62,99.23559999999996,98.9946900000002,98.90917999999984
1759261200,99.605,99.71,99.56,99.7,99.25239999999997,99.00239000000022,98.91407999999983
1759261320,99.71,99.75,99.71,99.74,99.26999999999997,99.0113900000002,98.91982999999983
1759261440,99.74,99.75,99.69,99.71,99.28619999999997,99.0209900000002,98.92542999999985
1759261560,99.7,99.76,99.7,99.74,99.30279999999998,99.03139000000021,98.93102999999985
1759261680,99.75,99.8,99.75,99.8,99.31939999999997,99.04229000000021,98.93787999999984
1759261800,99.79,99.89,99.75,99.875,99.33609999999994,99.0539400000002,98.94455499999985
1759261920,99.865,99.94,99.86,99.9,99.35209999999995,99.06674000000021,98.95140499999985
1759262040,99.92,99.99,99.92,99.92,99.36769999999996,99.07964000000021,98.95775499999985
1759262160,99.92,99.925,99.81,99.86,99.38329999999996,99.09184000000022,98.96400499999986
1759262280,99.87,99.89,99.8,99.8,99.39789999999998,99.10364000000021,98.96960499999985
1759262400,99.81,99.81,99.8,99.8,99.41369999999998,99.1167400000002,98.97440499999985
1759262880,99.72,99.72,99.72,99.72,99.42709999999995,99.12864000000019,98.97895499999984
1759263720,99.85,99.89,99.85,99.89,99.44309999999996,99.1414500000002,98.98415499999984
1759263840,99.94,99.95,99.94,99.95,99.46089999999995,99.15555000000019,98.98975499999985
1759264440,99.85,99.85,99.85,99.85,99.47629999999995,99.16875000000019,98.99450499999985
1759264800,99.84,99.84,99.84,99.84,99.49169999999995,99.18205000000017,98.99945499999986
1759265160,99.88,99.88,99.88,99.88,99.50989999999996,99.19575000000017,99.00535499999984
1759265640,100,100.09,100,100.09,99.53049999999996,99.21155000000017,99.01170499999984
1759266240,100.16,100.16,100.16,100.16,99.55269999999997,99.22825000000017,99.01845499999985
1759266720,100.02,100.02,99.99,99.99,99.57149999999996,99.24325000000017,99.02330999999984
1759266840,99.92,99.92,99.92,99.92,99.58949999999997,99.25745000000018,99.02835999999985
1759268880,99.83,99.83,99.83,99.83,99.60509999999996,99.27005000000017,99.03225999999984
1759269360,99.85,99.85,99.84,99.84,99.62009999999997,99.28120000000017,99.03580999999984
1759269480,99.64,99.64,99.64,99.64,99.63049999999997,99.29010000000017,99.03830999999984
1759269840,99.8,99.8,99.8,99.8,99.64329999999997,99.30080000000018,99.04200999999983
1759270320,99.72,99.72,99.72,99.72,99.65449999999997,99.31130000000017,99.04595999999984
1759270920,99.6,99.6,99.6,99.6,99.66149999999996,99.32020000000017,99.04940999999984
1759271160,99.5,99.5,99.5,99.5,99.66589999999997,99.32740000000017,99.05240999999984
1759271760,99.4,99.4,99.4,99.4,99.66769999999998,99.33290000000015,99.05446499999984
1759272120,99.46,99.46,99.46,99.46,99.67049999999998,99.33940000000017,99.05666499999985
1759272600,99.5,99.5,99.5,99.5,99.67189999999997,99.34550000000016,99.05926499999983
1759272720,99.5,99.5,99.5,99.5,99.67269999999996,99.35270000000017,99.06236499999984
1759273200,99.45,99.45,99.45,99.45,99.67329999999998,99.35820000000017,99.06596499999985
1759274760,99.5,99.5,99.5,99.5,99.67669999999998,99.36510000000015,99.07021499999985
1759306800,100.16,100.16,100.16,100.16,99.69249999999997,99.37800000000016,99.07756499999984
1759307400,100.49,100.6,100.49,100.6,99.71649999999995,99.39580000000016,99.08706499999984
1759307760,100.59,100.59,100.59,100.59,99.74089999999997,99.41270000000017,99.09606499999984
1759308000,100.82,100.82,100.82,100.82,99.76909999999997,99.43230000000015,99.10641499999983
1759308240,100.79,100.79,100.79,100.79,99.79769999999995,99.45140000000016,99.11596999999983
1759308360,101,101,101,101,99.82969999999996,99.47140000000014,99.12696999999984
1759308600,101.58,101.58,101.4,101.52,99.86989999999996,99.49575000000016,99.14021999999983
1759308720,101.49,101.49,101.43,101.43,99.90889999999996,99.51995000000014,99.15321999999983
1759308840,101.31,101.31,101.31,101.31,99.94689999999996,99.54425000000016,99.16641999999983
1759309080,101.4,101.4,101.355,101.355,99.98519999999996,99.56870000000015,99.17989499999983
1759309320,101.24,101.24,101.24,101.24,100.02079999999997,99.59200000000016,99.19249499999982
1759309800,101.49,101.49,101.49,101.49,100.05619999999995,99.61690000000016,99.20569499999982
1759311360,101.56,101.56,101.56,101.56,100.09499999999997,99.64260000000014,99.2197949999998
1759311720,101.61,101.61,101.55,101.56,100.13219999999995,99.66850000000015,99.23374499999981
1759311840,101.61,101.61,101.61,101.61,100.17059999999996,99.69570000000016,99.24744499999983
1759311960,101.55,101.55,101.54,101.54,100.20899999999996,99.72230000000016,99.26141999999982
1759312800,101.63,101.63,101.63,101.63,100.24759999999996,99.75000000000017,99.2755699999998
1759313640,101.49,101.49,101.49,101.49,100.28259999999996,99.77630000000018,99.2887699999998
1759313760,101.54,101.56,101.54,101.56,100.31959999999995,99.80290000000018,99.30221999999982
1759314240,101.54,101.54,101.54,101.54,100.35559999999998,99.82920000000018,99.31556999999981
1759314600,101.41,101.41,101.41,101.41,100.38779999999997,99.85360000000018,99.32706999999981
1759315800,101.5,101.5,101.49,101.49,100.42009999999996,99.87810000000017,99.3391699999998
1759316400,101.43,101.59,101.42,101.59,100.45389999999998,99.90300000000019,99.35156999999977
1759316640,101.535,101.57,101.535,101.57,100.48689999999999,99.9273000000002,99.36356999999978
1759316760,101.55,101.55,101.55,101.55,100.52069999999998,99.95200000000018,99.37526999999979
1759316880,101.6,101.6,101.55,101.55,100.5557,99.97680000000018,99.38696999999976
1759317240,101.57,101.57,101.57,101.57,100.59109999999998,100.00240000000018,99.39901999999977
1759317600,101.62,101.62,101.62,101.62,100.62909999999998,100.02810000000018,99.41181999999976
1759317840,101.6,101.6,101.59,101.59,100.66309999999997,100.05310000000017,99.42451999999976
1759318080,101.54,101.54,101.54,101.54,100.69489999999998,100.07790000000018,99.43716999999977
1759318200,101.54,101.54,101.54,101.54,100.72869999999999,100.10250000000018,99.44981999999976
1759318560,101.65,101.65,101.65,101.65,100.76489999999998,100.12830000000018,99.46421999999976
1759318680,101.65,101.65,101.65,101.65,100.80029999999996,100.15510000000019,99.47806999999975
1759318920,101.64,101.74,101.64,101.71,100.83269999999997,100.1816000000002,99.49231999999976
1759319280,101.72,101.72,101.72,101.72,100.86389999999997,100.20830000000018,99.50656999999977
1759319400,101.79,101.79,101.79,101.79,100.89989999999997,100.2357000000002,99.52176999999978
1759320000,101.93,101.93,101.93,101.93,100.94009999999999,100.26480000000018,99.53771999999977
1759320240,101.87,101.88,101.87,101.88,100.98109999999998,100.29310000000018,99.55321999999977
1759320600,101.81,101.81,101.81,101.81,101.02049999999997,100.32030000000017,99.56836999999977
1759321200,102,102,102,102,101.06769999999997,100.34910000000018,99.58521999999977
1759321440,101.81,101.82,101.81,101.82,101.10809999999996,100.37570000000018,99.60071999999978
1759321560,101.9,101.9,101.9,101.9,101.15169999999996,100.40310000000018,99.61611999999977
1759321800,101.81,101.81,101.81,101.81,101.19589999999997,100.42870000000018,99.63104499999977
1759322280,101.68,101.69,101.68,101.69,101.23969999999996,100.4528000000002,99.64574499999976
1759322400,101.79,101.79,101.79,101.79,101.28749999999995,100.47760000000018,99.66064499999979
1759322640,101.65,101.66,101.65,101.66,101.33149999999995,100.50100000000016,99.67554499999977
1759322880,101.73,101.73,101.73,101.73,101.37609999999995,100.52400000000017,99.69059499999976
1759323240,101.58,101.62,101.58,101.62,101.41849999999994,100.54560000000016,99.70479499999976
1759323360,101.65,101.65,101.65,101.65,101.46249999999992,100.56790000000015,99.71929499999976
1759323480,101.62,101.66,101.62,101.66,101.50569999999995,100.59120000000017,99.73419499999976
1759323600,101.65,101.71,101.65,101.7,101.53649999999992,100.61450000000015,99.74894499999976
1759323720,101.7,101.71,101.69,101.71,101.55869999999993,100.63760000000015,99.76344499999978
1759323840,101.75,101.78,101.75,101.78,101.58249999999994,100.66170000000015,99.77839499999976
1759324080,101.72,101.74,101.72,101.74,101.60089999999992,100.68500000000014,99.79339499999976
1759324200,101.74,101.74,101.74,101.74,101.61989999999993,100.70880000000014,99.80814499999977
1759324320,101.74,101.78,101.74,101.78,101.63549999999994,100.73260000000015,99.82324499999977
1759324440,101.75,101.75,101.75,101.75,101.64009999999993,100.75500000000015,99.83849499999977
1759324560,101.78,101.8,101.76,101.8,101.64749999999992,100.77820000000014,99.85349499999978
1759324680,101.8,101.83,101.8,101.82,101.65769999999993,100.80230000000014,99.86859499999979
1759324800,101.83,101.83,101.83,101.83,101.66719999999992,100.82620000000014,99.88364499999977
1759324920,101.82,101.85,101.82,101.83,101.67899999999992,100.84990000000012,99.8988949999998
1759325040,101.79,101.8,101.76,101.8,101.68519999999991,100.87070000000013,99.91404499999979
1759325160,101.82,101.82,101.79,101.79,101.68979999999992,100.89240000000012,99.92964499999978
1759325280,101.81,101.81,101.81,101.81,101.69479999999993,100.91350000000013,99.94489499999976
1759325400,101.86,101.94,101.73,101.81,101.69879999999992,100.93470000000013,99.96044499999977
1759325520,101.77,101.82,101.73,101.77,101.70339999999993,100.95620000000014,99.97544499999977
1759325640,101.78,101.89,101.67,101.89,101.70859999999993,100.97810000000014,99.99024499999976
1759325760,101.85,101.95,101.785,101.81,101.71499999999993,100.99880000000013,100.00509499999977
1759325880,101.785,101.86,101.75,101.76,101.71899999999992,101.01930000000013,100.02014499999977
1759326000,101.73,101.75,101.62,101.7,101.72219999999994,101.03890000000013,100.03514499999976
1759326120,101.7,101.75,101.63,101.74,101.72879999999994,101.05830000000013,100.05029499999976
1759326240,101.715,101.76,101.66,101.69,101.73279999999994,101.07645000000011,100.06519499999976
1759326360,101.74,101.88,101.74,101.82,101.73739999999994,101.09565000000012,100.08119499999975
1759326480,101.78,101.85,101.62,101.64,101.73879999999991,101.11285000000012,100.09624499999974
1759326600,101.67,101.75,101.65,101.72,101.74219999999994,101.13145000000013,100.11164499999975
1759326720,101.73,101.83,101.73,101.83,101.74779999999993,101.15175000000012,100.12769499999975
1759326840,101.85,101.96,101.83,101.94,101.75519999999993,101.17315000000012,100.14494499999975
1759326960,101.93,102.02,101.93,101.97,101.76219999999994,101.19565000000013,100.16214499999974
1759327080,101.98,102.02,101.905,102.01,101.77059999999994,101.21685000000012,100.17914999999975
1759327200,101.94,102.11,101.89,102.03,101.78039999999993,101.23765000000012,100.19659999999976
1759327320,102.06,102.29,102.06,102.21,101.79379999999996,101.26125000000013,100.21499999999976
1759327440,102.22,102.39,102.2,102.26,101.80599999999995,101.28545000000013,100.23374999999976
1759327560,102.28,102.33,102.185,102.185,101.81669999999994,101.30850000000014,100.25212499999977
1759327680,102.2,102.27,102.08,102.24,101.82729999999994,101.33000000000013,100.27077499999976
1759327800,102.28,102.38,102.27,102.28,101.83849999999993,101.35120000000012,100.28972499999976
1759327920,102.3,102.32,102.23,102.25,101.84769999999993,101.37380000000013,100.30852499999978
1759328040,102.27,102.44,102.25,102.4,101.85709999999993,101.39860000000013,100.32802499999976
1759328160,102.38,102.41,102.35,102.4,101.86749999999995,101.42430000000013,100.34717499999977
1759328280,102.4,102.56,102.39,102.5,101.88129999999994,101.45090000000015,100.36604999999977
1759328400,102.48,102.48,102.29,102.3,101.88729999999994,101.47750000000015,100.38379999999978
1759328520,102.27,102.33,102.23,102.33,101.89749999999995,101.50280000000014,100.40179999999977
1759328640,102.34,102.37,102.225,102.36,101.90669999999993,101.52920000000015,100.42024999999978
1759328760,102.36,102.4,102.36,102.36,101.91769999999993,101.55680000000015,100.43849999999976
1759328880,102.36,102.39,102.245,102.27,101.92929999999991,101.58450000000013,100.45594999999977
1759329000,102.3,102.37,102.295,102.3,101.93949999999991,101.61350000000014,100.47319999999978
1759329120,102.27,102.35,102.21,102.34,101.95309999999992,101.64230000000015,100.49084999999977
1759329240,102.355,102.41,102.33,102.38,101.96609999999991,101.67110000000014,100.50829999999978
1759329360,102.42,102.49,102.42,102.425,101.9821999999999,101.70035000000014,100.52652499999978
1759329480,102.44,102.55,102.44,102.55,102.00019999999991,101.73135000000015,100.54477499999979
1759329600,102.55,102.55,102.43,102.44,102.01579999999991,101.76075000000013,100.5629249999998
1759329720,102.49,102.51,102.43,102.46,102.03099999999989,101.78375000000014,100.58087499999979
1759329840,102.49,102.49,102.38,102.395,102.0446999999999,101.80170000000015,100.5987499999998
1759329960,102.4,102.44,102.29,102.36,102.05629999999991,101.81940000000014,100.6160499999998
1759330080,102.32,102.32,102.22,102.22,102.06589999999989,101.83340000000015,100.63284999999979
1759330200,102.21,102.4,102.21,102.4,102.07909999999991,101.84950000000013,100.65044999999981
1759330320,102.371,102.38,102.32,102.355,102.09059999999988,101.86305000000013,100.6672249999998
1759330440,102.33,102.44,102.32,102.44,102.1043999999999,101.87225000000014,100.6839999999998
1759330560,102.47,102.49,102.445,102.45,102.1173999999999,101.88245000000013,100.70119999999979
1759330680,102.46,102.5,102.46,102.475,102.1304999999999,101.89410000000012,100.7191749999998
1759330800,102.475,102.52,102.46,102.47,102.14329999999991,101.90525000000014,100.7369749999998
1759330920,102.49,102.51,102.45,102.45,102.15569999999991,101.91735000000013,100.75467499999979
1759331040,102.49,102.49,102.4,102.43,102.1682999999999,101.92675000000014,100.7718249999998
1759331160,102.43,102.45,102.34,102.34,102.17929999999993,101.93455000000014,100.78857499999978
1759331280,102.37,102.4,102.275,102.29,102.18889999999992,101.94185000000014,100.80517499999979
1759331400,102.34,102.39,102.34,102.381,102.20031999999993,101.94956000000015,100.82262999999979
1759331520,102.37,102.38,102.29,102.35,102.21191999999994,101.95766000000015,100.8399799999998
1759331640,102.4,102.43,102.39,102.39,102.22191999999994,101.96526000000014,100.85762999999979
1759331760,102.39,102.39,102.35,102.38,102.23331999999995,101.97416000000015,100.87522999999979
1759331880,102.385,102.48,102.385,102.48,102.24771999999996,101.98336000000016,100.8931299999998
1759332000,102.45,102.5,102.42,102.47,102.26311999999996,101.99266000000016,100.91092999999981
1759332120,102.48,102.55,102.46,102.54,102.27911999999996,102.00396000000015,100.9287799999998
1759332240,102.515,102.53,102.49,102.53,102.29591999999997,102.01436000000017,100.94622999999982
1759332360,102.54,102.565,102.5,102.565,102.31081999999996,102.02411000000016,100.9635549999998
1759332480,102.59,102.74,102.59,102.63,102.33061999999998,102.03471000000017,100.98100499999981
1759332600,102.66,102.66,102.475,102.475,102.34571999999999,102.04396000000017,100.99797999999979
1759332720,102.46,102.52,102.45,102.519,102.35949999999997,102.05365000000018,101.01522499999979
1759332840,102.51,102.61,102.5,102.61,102.37289999999997,102.06405000000017,101.0332249999998
1759332960,102.61,102.62,102.59,102.62,102.38589999999996,102.07405000000017,101.0510749999998
1759333080,102.62,102.63,102.6,102.61,102.39789999999995,102.0842500000002,101.0686749999998
1759333200,102.63,102.64,102.58,102.62,102.40969999999996,102.09505000000019,101.08647499999981
1759333320,102.59,102.63,102.585,102.615,102.41779999999997,102.10580000000019,101.1041499999998
1759333440,102.625,102.67,102.625,102.64,102.42539999999997,102.11570000000017,101.1219999999998
1759333560,102.6,102.6,102.53,102.56,102.43289999999998,102.12480000000018,101.13994999999981
1759333680,102.56,102.58,102.47,102.49,102.43789999999997,102.13260000000017,101.15709999999982
1759333800,102.47,102.52,102.47,102.52,102.44269999999997,102.14060000000018,101.1744499999998
1759333920,102.52,102.54,102.5,102.51,102.44789999999998,102.14780000000017,101.19174999999979
1759334040,102.51,102.54,102.49,102.5,102.44989999999999,102.15350000000018,101.2091499999998
1759334160,102.509,102.51,102.509,102.51,102.45209999999997,102.15980000000017,101.2264499999998
1759334280,102.53,102.58,102.53,102.56,102.45329999999996,102.16730000000018,101.24379999999981
1759334400,102.6,102.63,102.515,102.53,102.45789999999997,102.17260000000019,101.26084999999979
1759334520,102.51,102.51,102.51,102.51,102.46149999999996,102.17950000000017,101.27759999999981
1759334640,102.49,102.65,102.47,102.65,102.46729999999997,102.18700000000018,101.2950499999998
1759334760,102.66,102.73,102.66,102.73,102.47469999999996,102.19620000000018,101.31244999999981
1759334880,102.73,102.81,102.73,102.8,102.48529999999995,102.20730000000017,101.33004999999982
1759335000,102.8,102.85,102.8,102.85,102.49629999999996,102.21790000000017,101.34774999999982
1759335120,102.77,102.84,102.77,102.82,102.50589999999997,102.22950000000017,101.36524999999982
1759335240,102.84,102.9,102.84,102.89,102.51609999999997,102.24110000000017,101.38254999999982
1759335360,102.87,102.87,102.81,102.82,102.52399999999997,102.25310000000017,101.39934999999981
1759335480,102.83,102.83,102.8,102.81,102.52919999999996,102.26470000000018,101.41629999999981
1759335600,102.82,102.85,102.79,102.84,102.53719999999996,102.27650000000015,101.43384999999982
1759335720,102.85,102.85,102.8,102.815,102.54429999999995,102.28765000000016,101.45107499999982
1759335840,102.82,102.86,102.82,102.86,102.55359999999995,102.29915000000017,101.46837499999981
1759335960,102.87,102.96,102.87,102.96,102.56559999999995,102.31095000000016,101.48632499999981
1759336080,102.87,102.97,102.87,102.96,102.58039999999995,102.32315000000015,101.50407499999982
