time,open,high,low,close,Volume,SMA #1,SMA #2,SMA #3
1759345380,43.07,43.07,43.07,43.07,150,43.06657999999976,43.063700000000274,43.18322499999993
1759345440,43.09,43.09,43.08,43.08,370,43.06777999999976,43.06161000000027,43.18292499999993
1759345500,43.08,43.08,43.08,43.08,29,43.068979999999755,43.05941000000027,43.18237499999994
1759345680,43.11,43.11,43.11,43.11,32,43.07077999999976,43.05771000000027,43.18197499999994
1759345740,43.12,43.12,43.12,43.12,1095,43.072379999999754,43.057010000000275,43.181774999999945
1759345860,43.13,43.13,43.125,43.125,137,43.07447999999976,43.056360000000275,43.18144999999995
1759346040,43.16,43.17,43.16,43.17,300,43.076479999999755,43.05716000000027,43.18119999999995
1759346100,43.15,43.15,43.15,43.15,232,43.07807999999975,43.05736000000028,43.180699999999945
1759346280,43.16,43.16,43.16,43.16,100,43.07987999999975,43.05736000000028,43.18019999999994
1759346340,43.18,43.18,43.18,43.18,250,43.082279999999756,43.05756000000028,43.17949999999994
1759346400,43.185,43.2,43.185,43.19,2446,43.08567999999975,43.05776000000028,43.17904999999994
1759346460,43.19,43.195,43.19,43.19,574,43.088879999999754,43.05786000000028,43.17839999999995
1759346520,43.18,43.2,43.18,43.2,500,43.09287999999976,43.057910000000284,43.17774999999995
1759346580,43.22,43.22,43.22,43.22,125,43.09767999999976,43.057910000000284,43.17719999999995
1759346640,43.205,43.205,43.205,43.205,25,43.102179999999755,43.057960000000286,43.17657499999995
1759346700,43.23,43.26,43.23,43.26,1125,43.10757999999975,43.05886000000029,43.17587499999995
1759346760,43.26,43.26,43.245,43.245,255,43.112679999999756,43.05951000000028,43.175349999999945
1759346820,43.2,43.21,43.2,43.21,239,43.116079999999755,43.06011000000028,43.174949999999946
1759346880,43.24,43.25,43.24,43.25,200,43.12009999999976,43.06121000000027,43.174949999999946
1759346940,43.26,43.26,43.26,43.26,174,43.124499999999756,43.062310000000274,43.17464999999995
1759347000,43.27,43.27,43.24,43.24,762,43.12849999999975,43.063210000000275,43.174249999999944
1759347060,43.24,43.255,43.24,43.24,2332,43.13209999999975,43.06401000000027,43.173849999999945
1759347120,43.24,43.265,43.24,43.265,478,43.13599999999975,43.065060000000265,43.17342499999995
1759347180,43.25,43.25,43.25,43.25,100,43.13939999999975,43.06656000000027,43.172774999999945
1759347240,43.26,43.275,43.26,43.26,1641,43.142599999999746,43.06866000000027,43.172174999999946
1759347300,43.26,43.26,43.2,43.2,1161,43.14459999999975,43.07056000000028,43.17112499999995
1759347360,43.19,43.19,43.17,43.18,2311,43.14639999999975,43.072050000000274,43.170074999999954
1759347420,43.19,43.2,43.19,43.2,686,43.14779999999974,43.07395000000028,43.169224999999955
1759347480,43.22,43.22,43.22,43.22,100,43.14939999999975,43.07615000000028,43.16847499999995
1759347540,43.24,43.24,43.24,43.24,50,43.151799999999746,43.078350000000285,43.16784999999996
1759347600,43.25,43.28,43.25,43.28,2133,43.15579999999974,43.081250000000274,43.16749999999996
1759347660,43.28,43.295,43.25,43.295,3674,43.159299999999746,43.084100000000284,43.16727499999996
1759347720,43.29,43.29,43.28,43.285,280,43.163199999999755,43.086750000000286,43.167199999999966
1759347780,43.3,43.3,43.25,43.25,4479,43.16699999999975,43.08915000000028,43.16704999999996
1759347840,43.245,43.26,43.24,43.25,2224,43.17049999999975,43.09215000000028,43.16687499999996
1759347900,43.24,43.3,43.24,43.3,6829,43.174699999999746,43.09555000000027,43.16717499999996
1759347960,43.3,43.31,43.295,43.3,9154,43.17849999999975,43.099750000000284,43.167274999999954
1759348020,43.3,43.34,43.3,43.33,3329,43.18269999999974,43.104250000000285,43.16742499999996
1759348080,43.32,43.35,43.32,43.335,850,43.186999999999756,43.109000000000286,43.16759999999996
1759348140,43.33,43.34,43.31,43.33,3522,43.191399999999746,43.113500000000286,43.16814999999995
1759348200,43.35,43.35,43.26,43.27,8711,43.194899999999755,43.11705000000028,43.16829999999995
1759348260,43.29,43.34,43.29,43.34,4080,43.198699999999754,43.121350000000284,43.16869999999995
1759348320,43.33,43.33,43.28,43.28,4416,43.20179999999976,43.12494000000029,43.168849999999956
1759348380,43.275,43.3,43.275,43.3,1021,43.20529999999975,43.12904000000029,43.16924999999995
1759348440,43.3,43.33,43.3,43.32,6457,43.210699999999754,43.13284000000028,43.16959999999995
1759348500,43.32,43.33,43.25,43.25,2920,43.214099999999746,43.13564000000028,43.16934999999996
1759348560,43.27,43.28,43.25,43.25,8675,43.217499999999745,43.138640000000265,43.16922499999996
1759348620,43.25,43.27,43.25,43.27,3204,43.22169999999974,43.141840000000265,43.16927499999995
1759348680,43.27,43.3,43.25,43.27,7464,43.22629999999974,43.14504000000027,43.16922499999996
1759348740,43.28,43.32,43.26,43.3,24307,43.23149999999974,43.14824000000027,43.16962499999996
1759348800,43.31,43.31,43.31,43.31,1920,43.236299999999744,43.151440000000264,43.16982499999997
1759349220,43.31,43.31,43.31,43.31,400,43.24089999999975,43.154340000000275,43.169924999999964
1759349640,43.2,43.2,43.2,43.2,20,43.24329999999974,43.15614000000027,43.16927499999997
1759349700,43.2,43.2,43.2,43.2,80,43.24509999999974,43.15794000000027,43.16862499999996
1759350120,43.15,43.15,43.15,43.15,10,43.245699999999744,43.15904000000027,43.167824999999965
1759353240,43.21,43.21,43.21,43.21,200,43.24739999999974,43.160940000000274,43.167374999999964
1759353660,43.21,43.21,43.2,43.2,300,43.24799999999975,43.162240000000274,43.16672499999996
1759355340,43,43,43,43,1,43.24499999999975,43.161540000000265,43.164974999999956
1759355640,43.2,43.2,43.2,43.2,100,43.24579999999975,43.16284000000027,43.16422499999996
1759356360,43.23,43.23,43.23,43.23,3,43.24679999999974,43.16454000000027,43.16349999999996
1759356600,43.21,43.21,43.21,43.21,2,43.24719999999974,43.166440000000264,43.16269999999996
1759356960,43.25,43.25,43.25,43.25,23,43.24839999999974,43.16864000000026,43.16199999999996
1759358160,43.1,43.1,43.1,43.1,105,43.24639999999974,43.16964000000027,43.160799999999966
1759363080,43.5,43.5,43.5,43.5,50,43.25199999999973,43.174840000000266,43.16169999999997
1759392960,43.6,43.6,43.6,43.6,1,43.25989999999973,43.18104000000027,43.16299999999997
1759396920,43.83,43.83,43.83,43.83,8,43.27129999999974,43.18944000000027,43.16554999999997
1759403400,43.65,43.65,43.65,43.65,1000,43.27939999999973,43.19604000000027,43.16722499999997
1759405380,43.87,43.87,43.87,43.87,30,43.29259999999974,43.20434000000027,43.169824999999975
1759405680,43.9,43.9,43.9,43.9,312,43.30559999999974,43.21285000000028,43.172574999999966
1759406220,43.81,43.81,43.8,43.8,1604,43.31639999999974,43.220450000000284,43.17487499999997
1759406400,43.75,43.75,43.75,43.75,350,43.32659999999974,43.227550000000285,43.17697499999998
1759407360,43.82,43.82,43.82,43.82,311,43.338199999999745,43.23515000000029,43.179474999999975
1759407480,43.83,43.83,43.83,43.83,500,43.34949999999974,43.24275000000028,43.18212499999998
1759408440,43.9,43.9,43.89,43.9,800,43.36249999999975,43.25095000000027,43.185074999999976
1759408680,43.9,43.9,43.9,43.9,6,43.375299999999754,43.258950000000276,43.18802499999998
1759409880,44,44,44,44,25,43.39129999999975,43.26795000000028,43.19152499999998
1759410060,44.07,44.1,44.07,44.1,203,43.40969999999976,43.27805000000028,43.19557499999997
1759410240,44.08,44.08,44.08,44.08,178,43.42729999999976,43.28755000000028,43.19947499999998
1759410300,44.04,44.04,44.04,44.04,500,43.44369999999975,43.29655000000028,43.20327499999998
1759410660,44,44,44,44,10,43.45889999999975,43.305350000000274,43.206824999999974
1759411620,43.88,43.88,43.88,43.88,7,43.470899999999745,43.31335000000027,43.20977499999997
1759411680,43.88,43.88,43.88,43.88,500,43.48259999999975,43.32095000000027,43.21277499999997
1759411740,43.92,43.92,43.92,43.92,100,43.49529999999975,43.32925000000027,43.215824999999974
1759411800,43.9,43.9,43.9,43.9,22751,43.50829999999976,43.337650000000274,43.21857499999997
1759411860,43.94,43.94,43.9,43.9,535,43.52129999999975,43.34590000000028,43.22129999999997
1759411980,43.96,43.97,43.96,43.96,1701,43.53449999999975,43.354600000000275,43.224449999999976
1759412040,43.96,43.96,43.93,43.93,2118,43.547099999999745,43.36280000000027,43.22734999999998
1759412100,43.9,43.94,43.86,43.93,4713,43.559099999999745,43.370900000000276,43.23024999999998
1759412160,43.94,43.98,43.93,43.97,2509,43.57179999999975,43.37940000000028,43.23332499999998
1759412220,43.98,44.02,43.98,44.01,5074,43.585399999999744,43.38840000000028,43.236574999999974
1759412280,44.02,44.029,43.96,43.96,2708,43.59919999999975,43.397050000000284,43.23952499999998
1759412340,43.94,43.94,43.94,43.94,300,43.61119999999974,43.404950000000284,43.24252499999998
1759412400,43.87,43.88,43.86,43.87,1480,43.622999999999735,43.41240000000028,43.245424999999976
1759412460,43.93,43.935,43.93,43.93,305,43.63559999999974,43.42045000000027,43.248674999999984
1759412520,43.94,43.94,43.94,43.94,200,43.64799999999974,43.42935000000028,43.25177499999998
1759412580,43.86,43.86,43.86,43.86,300,43.66019999999973,43.43715000000029,43.25482499999998
1759412640,43.929,43.97,43.929,43.97,2451,43.674599999999735,43.44605000000028,43.258524999999985
1759412700,43.98,44.02,43.98,44.01,836,43.68939999999974,43.45555000000027,43.262524999999975
1759412760,44.01,44.07,44.01,44.07,2900,43.705399999999734,43.46585000000027,43.26682499999998
1759412820,44.06,44.16,44.06,44.11,3493,43.72159999999973,43.47655000000028,43.27107499999998
1759412880,44.1,44.12,44.07,44.07,2881,43.73679999999974,43.48655000000028,43.27512499999998
1759412940,44.07,44.07,43.96,44,1207,43.75059999999974,43.49575000000028,43.27867999999999
1759413000,44,44.02,43.97,44,735,43.76659999999974,43.50495000000028,43.28217999999999
1759413060,44.03,44.09,44.03,44.07,370,43.78399999999974,43.514550000000284,43.286129999999986
1759413120,44.14,44.15,44.09,44.09,5940,43.802799999999735,43.524250000000286,43.290629999999986
1759413180,44.1,44.15,44.1,44.14,600,43.82139999999973,43.53440000000029,43.29537999999998
1759413240,44.15,44.17,44.15,44.17,446,43.84079999999974,43.54440000000028,43.300779999999975
1759413300,44.17,44.18,44.16,44.16,5213,43.863999999999734,43.55450000000028,43.30592999999998
1759413360,44.12,44.13,44.09,44.1,2049,43.881999999999735,43.56390000000029,43.31062999999998
1759413420,44.13,44.16,44.13,44.155,800,43.90049999999974,43.57365000000029,43.31560499999998
1759413480,44.17,44.17,44.12,44.12,744,43.91869999999974,43.58295000000028,43.32035499999997
1759413540,44.13,44.179,44.13,44.179,215,43.93727999999973,43.59284000000028,43.32534999999997
1759413600,44.15,44.17,44.15,44.16,640,43.95847999999974,43.602440000000286,43.33017499999997
1759413720,44.09,44.13,44.08,44.13,8752,43.97107999999973,43.61154000000029,43.33472499999997
1759413780,44.12,44.17,44.12,44.15,1325,43.982079999999726,43.62099000000028,43.33947499999997
1759413840,44.15,44.165,44.14,44.16,1281,43.98867999999973,43.62999000000028,43.344424999999966
1759413900,44.2,44.2,44.18,44.18,730,43.999279999999736,43.63934000000028,43.34942499999997
1759413960,44.17,44.17,44.1,44.1,101,44.00387999999973,43.648240000000285,43.35417499999997
1759414020,44.13,44.13,44.11,44.13,201,44.008479999999736,43.657040000000286,43.35912499999997
1759414080,44.1,44.1,44.04,44.04,2121,44.01327999999974,43.6648400000003,43.363574999999976
1759414140,44.03,44.03,44.03,44.03,525,44.01887999999973,43.672740000000296,43.36797499999998
1759414200,44.06,44.07,44.06,44.06,453,44.02367999999974,43.68094000000029,43.37247499999998
1759414260,44.045,44.045,43.96,43.96,1529,44.02627999999973,43.68789000000029,43.37647499999997
1759414320,43.99,43.99,43.91,43.92,459,44.026679999999736,43.6945900000003,43.38057499999997
1759414380,43.93,43.955,43.93,43.955,585,44.02777999999974,43.70154000000029,43.38509999999997
1759414440,43.93,43.98,43.93,43.98,315,44.02737999999974,43.709340000000296,43.38994999999998
1759414500,43.97,44,43.97,43.995,373,44.02527999999974,43.71749000000029,43.39476999999997
1759414560,44.03,44.03,44.03,44.03,200,44.024279999999735,43.725790000000295,43.39986999999997
1759414620,44.03,44.05,44.03,44.05,856,44.02447999999974,43.73409000000029,43.40511999999998
1759414740,44.05,44.06,44,44,586,44.02447999999973,43.74169000000029,43.410019999999975
1759414800,44,44,43.92,43.93,1900,44.025479999999725,43.74819000000029,43.41471999999998
1759414860,43.96,43.98,43.96,43.98,610,44.027479999999734,43.7550400000003,43.41956999999998
1759414920,43.95,43.96,43.95,43.96,190,44.02827999999973,43.7617900000003,43.42426999999997
1759414980,44,44.09,44,44.09,397,44.03207999999973,43.770190000000305,43.429669999999966
1759415040,44.1,44.1,44.1,44.1,200,44.036079999999735,43.778690000000296,43.43541999999998
1759415100,44.1,44.1,44.08,44.08,178,44.038479999999744,43.786490000000306,43.44101999999997
1759415160,44.15,44.15,44.14,44.14,410,44.04267999999975,43.79489000000031,43.44731999999996
1759415220,44.16,44.16,44.15,44.16,2242,44.047279999999745,43.80319000000029,43.45371999999997
1759415280,44.17,44.2,44.12,44.12,2782,44.05027999999974,43.8110400000003,43.460019999999965
1759415340,44.15,44.17,44.15,44.17,30,44.05347999999974,43.8194400000003,43.46646999999997
1759415400,44.17,44.19,44.16,44.17,1837,44.057679999999735,43.8284400000003,43.47274499999997
1759415460,44.19,44.19,44.14,44.14,354,44.06167999999973,43.8364400000003,43.478894999999966
1759415520,44.12,44.12,44.1,44.12,350,44.066679999999735,43.844840000000296,43.48488999999997
1759415580,44.04,44.04,44,44,387,44.06807999999974,43.8518400000003,43.490439999999964
1759415640,44.02,44.06,43.96,44.06,1352,44.07047999999973,43.8592400000003,43.496039999999965
1759415700,44.06,44.06,44.04,44.04,131,44.07407999999974,43.8671400000003,43.501389999999965
1759415760,44.04,44.05,44.01,44.01,89,44.07487999999974,43.8747400000003,43.50668999999996
1759415820,43.95,44.03,43.95,44.03,403,44.07527999999975,43.882340000000305,43.512089999999965
1759415880,44.02,44.03,43.99,44.03,620,44.074479999999745,43.889940000000294,43.517489999999974
1759415940,44.02,44.03,44.02,44.03,64,44.07287999999975,43.8972400000003,43.52273999999998
1759416000,44.02,44.02,43.995,43.995,325,44.071379999999756,43.90409000000031,43.527764999999974
1759416060,43.98,43.98,43.96,43.96,39,44.07057999999975,43.910590000000305,43.532464999999966
1759416120,43.96,43.96,43.93,43.95,1817,44.06957999999976,43.918090000000305,43.537114999999964
1759416180,43.9,43.9,43.88,43.9,263,44.06617999999976,43.9250900000003,43.541514999999976
1759416240,43.9,43.9,43.81,43.84,4918,44.06117999999976,43.931990000000305,43.54551499999998
1759416300,43.85,43.89,43.85,43.87,2871,44.05577999999976,43.9385900000003,43.54976499999997
1759416360,43.865,43.865,43.84,43.84,1000,44.04917999999976,43.944990000000296,43.55361499999997
1759416420,43.85,43.86,43.8,43.81,1292,44.04217999999975,43.9530900000003,43.557314999999974
1759416480,43.8,43.84,43.76,43.84,2137,44.03697999999976,43.95949000000031,43.561164999999974
1759416540,43.84,43.87,43.82,43.851,2556,44.030899999999754,43.965700000000304,43.56511999999997
1759416600,43.85,43.85,43.66,43.68,3383,44.022099999999746,43.97040000000031,43.56841999999997
1759416660,43.71,43.74,43.67,43.74,1252,44.01331999999975,43.975300000000296,43.57196999999997
1759416720,43.75,43.76,43.71,43.76,2467,44.005319999999735,43.98190000000031,43.57576999999998
1759416780,43.77,43.85,43.76,43.85,3316,43.99971999999974,43.9854000000003,43.58011999999997
1759416840,43.82,43.82,43.76,43.76,573,43.99191999999974,43.9870000000003,43.58401999999997
1759416900,43.76,43.76,43.76,43.76,610,43.98391999999974,43.98630000000029,43.58786999999997
1759416960,43.75,43.75,43.67,43.72,1541,43.974719999999735,43.987000000000286,43.591519999999974
1759417020,43.68,43.76,43.68,43.76,2593,43.96791999999974,43.98590000000029,43.59511999999997
1759417080,43.76,43.761,43.75,43.75,855,43.96031999999974,43.984400000000285,43.59862499999996
1759417140,43.72,43.72,43.71,43.71,575,43.95371999999973,43.9835000000003,43.601974999999975
1759417200,43.71,43.71,43.65,43.67,229,43.94651999999973,43.98270000000029,43.60512499999996
1759417260,43.69,43.69,43.63,43.65,2180,43.93831999999974,43.981000000000286,43.608074999999964
1759417320,43.66,43.66,43.6,43.62,995,43.931519999999736,43.97890000000029,43.61082499999997
1759417380,43.56,43.56,43.53,43.54,1350,43.92391999999973,43.97530000000029,43.61312499999996
1759417440,43.55,43.56,43.35,43.4,25572,43.91281999999974,43.970300000000286,43.61462499999996
1759417500,43.43,43.46,43.361,43.45,2173,43.90221999999974,43.96480000000029,43.61637499999996
1759417560,43.49,43.53,43.48,43.53,5816,43.89291999999974,43.95910000000029,43.618574999999964
1759417620,43.54,43.58,43.54,43.58,6430,43.88391999999974,43.954100000000295,43.62082499999997
1759417680,43.6,43.62,43.58,43.62,455,43.87531999999974,43.9499000000003,43.62322499999996
1759417740,43.61,43.7,43.61,43.7,721,43.86931999999973,43.9469000000003,43.62612499999997
1759417800,43.72,43.85,43.72,43.81,8362,43.86691999999974,43.946200000000296,43.629774999999974
1759417860,43.81,43.84,43.81,43.83,1361,43.863919999999744,43.9457000000003,43.63332499999997
1759417920,43.84,43.84,43.8,43.8,1205,43.86071999999974,43.944500000000296,43.63687499999996
1759417980,43.8,43.88,43.8,43.87,1660,43.856319999999734,43.9442000000003,43.64092499999996
1759418040,43.88,43.92,43.88,43.91,1321,43.85251999999974,43.944300000000304,43.64509999999996
1759418100,43.91,43.93,43.88,43.88,820,43.84851999999974,43.943500000000306,43.64904999999995
1759418160,43.88,43.97,43.88,43.96,887,43.84491999999974,43.9438000000003,43.653299999999966
