time,open,high,low,close,SMA #1,SMA #2,SMA #3
1759326720,663.6,663.83,663.35,663.829,663.7397599999988,663.4408799999987,663.1370050000019
1759326840,663.82,663.95,663.67,663.81,663.7567599999987,663.4520799999988,663.1336050000018
1759326960,663.8,664.48,663.78,664.23,663.7765599999988,663.4670799999989,663.1317050000018
1759327080,664.22,664.22,663.55,663.68,663.7891599999988,663.4783799999989,663.1259500000018
1759327200,663.73,664.23,663.4,664.12,663.7965599999989,663.4947799999989,663.1221000000019
1759327320,664.09,664.46,663.96,664.24,663.8077599999988,663.513879999999,663.1195500000017
1759327440,664.26,664.57,664.24,664.43,663.8237599999989,663.534079999999,663.1179000000017
1759327560,664.44,664.59,664.24,664.27,663.8371599999988,663.551479999999,663.1157500000018
1759327680,664.26,664.4,664.08,664.34,663.8547599999988,663.5699799999991,663.1130000000018
1759327800,664.36,664.66,664.31,664.54,663.8759599999989,663.5911799999991,663.1119950000018
1759327920,664.54,664.73,664.44,664.66,663.9033599999988,663.6125799999992,663.1114450000017
1759328040,664.65,664.76,664.58,664.64,663.9287599999988,663.6338799999991,663.1105400000018
1759328160,664.64,664.84,664.6,664.79,663.9567599999988,663.657179999999,663.1102850000018
1759328280,664.79,665.22,664.76,665.16,663.9839599999988,663.6837799999989,663.1118850000017
1759328400,665.16,665.59,665.11,665.475,664.0180599999989,663.7134299999989,663.1150600000017
1759328520,665.48,665.59,665.26,665.31,664.0516599999988,663.740229999999,663.1176550000017
1759328640,665.32,665.56,665.22,665.56,664.0906599999987,663.7682299999989,663.1214550000016
1759328760,665.55,665.63,665.32,665.58,664.1256599999988,663.7941299999989,663.1253050000015
1759328880,665.58,665.71,665.43,665.53,664.1586599999988,663.8197299999988,663.1294050000016
1759329000,665.54,665.66,665.39,665.45,664.1934599999987,663.8455299999988,663.1329000000015
1759329120,665.44,665.55,665.33,665.4,664.2334599999989,663.8701299999989,663.1357500000016
1759329240,665.42,665.9,665.42,665.88,664.2824599999989,663.897729999999,663.1414450000016
1759329360,665.89,666.06,665.77,665.83,664.3290599999989,663.9253299999988,663.1471950000015
1759329480,665.83,665.88,665.65,665.66,664.3714599999988,663.9512299999989,663.1521400000015
1759329600,665.68,665.71,665.26,665.46,664.4064599999988,663.973329999999,663.1738400000015
1759329720,665.46,665.6,665.27,665.46,664.4418599999989,663.9965299999989,663.1961900000015
1759329840,665.47,665.52,665.3,665.36,664.4758599999988,664.0179299999988,663.2166900000016
1759329960,665.36,665.67,665.29,665.5,664.5130599999989,664.0408299999988,663.2382900000016
1759330080,665.51,665.58,665.33,665.38,664.5490599999987,664.0611299999988,663.2595900000016
1759330200,665.39,665.76,665.37,665.61,664.5906599999987,664.0830299999989,663.2827400000017
1759330320,665.62,665.66,665.44,665.55,664.6316599999988,664.1040299999989,663.3050900000017
1759330440,665.55,665.77,665.54,665.76,664.6768599999987,664.1254299999989,663.3284400000016
1759330560,665.77,665.835,665.64,665.79,664.7212599999988,664.1497299999988,663.3518400000015
1759330680,665.8,665.85,665.659,665.81,664.7662599999989,664.1745299999988,663.3756900000014
1759330800,665.8,666.23,665.75,666.18,664.8192599999987,664.2018299999987,663.4011400000014
1759330920,666.18,666.27,665.92,666.01,664.8694599999988,664.2276299999986,663.4260400000015
1759331040,666.01,666.05,665.77,665.8,664.9180599999988,664.2499299999987,663.4491900000015
1759331160,665.79,666.26,665.75,666.17,664.9794599999988,664.2757299999987,663.4742900000015
1759331280,666.17,666.22,666.03,666.13,665.0386599999988,664.2996299999987,663.4988400000016
1759331400,666.12,666.18,665.88,665.97,665.0732599999988,664.3237299999987,663.5207900000014
1759331520,665.98,666.06,665.76,666.04,665.1054599999987,664.3473299999988,663.5416400000014
1759331640,666.02,666.16,665.98,666,665.1330599999986,664.3684299999987,663.5619400000015
1759331760,665.99,666.04,665.85,665.95,665.1574799999987,664.3890299999988,663.5816900000013
1759331880,665.96,666.06,665.79,665.84,665.1718799999987,664.4085299999987,663.6010400000014
1759332000,665.85,666.05,665.79,666.03,665.1884799999987,664.4301299999987,663.6210400000014
1759332120,666.01,666.2,665.86,666.12,665.2094799999987,664.4536299999988,663.6400900000014
1759332240,666.13,666.24,666.03,666.24,665.2376799999987,664.4800299999988,663.6600400000013
1759332360,666.22,666.3,666.15,666.23,665.2744799999987,664.5065299999989,663.6804400000012
1759332480,666.21,666.44,666.21,666.31,665.3348799999989,664.5340299999989,663.7010900000013
1759332600,666.31,666.69,666.31,666.68,665.3958799999987,664.565029999999,663.7232400000013
1759332720,666.68,666.72,666.5,666.59,665.4510999999989,664.5954299999989,663.7452900000012
1759332840,666.58,666.67,666.48,666.61,665.5070999999988,664.631929999999,663.7674400000012
1759332960,666.6,666.94,666.59,666.89,665.5602999999988,664.6684299999989,663.7914400000013
1759333080,666.89,666.98,666.76,666.86,665.6238999999988,664.7065299999989,663.8151900000013
1759333200,666.87,666.95,666.75,666.82,665.6778999999988,664.7372299999988,663.8383900000014
1759333320,666.82,667.005,666.8,666.93,665.7316999999988,664.7697299999988,663.8626400000014
1759333440,666.93,667.17,666.86,667.08,665.7846999999987,664.8042299999988,663.8872400000015
1759333560,667.09,667.15,667.03,667.11,665.8414999999987,664.8393299999988,663.9111400000013
1759333680,667.1,667.18,666.89,667.01,665.8948999999988,664.8748299999987,663.9337650000015
1759333800,667.02,667.12,666.99,667.11,665.9462999999987,664.9111299999988,663.9569650000013
1759333920,667.1,667.12,666.99,667.04,665.9938999999987,664.9486299999988,663.9790650000015
1759334040,667.03,667.13,666.97,667.08,666.0426999999987,664.9857299999989,664.0023150000012
1759334160,667.08,667.12,667.02,667.07,666.0882999999988,665.0225299999989,664.0248150000012
1759334280,667.08,667.11,666.97,666.98,666.1246999999987,665.0543299999989,664.0470150000015
1759334400,666.99,667.17,666.99,667.08,666.1567999999987,665.0874299999989,664.0697150000013
1759334520,667.08,667.17,666.9,666.91,666.1887999999988,665.1202299999989,664.0909150000012
1759334640,666.91,667.05,666.82,667.05,666.2185999999987,665.154629999999,664.1127650000012
1759334760,667.05,667.07,666.97,666.99,666.2467999999986,665.1862299999989,664.1327150000013
1759334880,667,667.06,666.98,667.05,666.2771999999987,665.2179299999989,664.1533650000014
1759335000,667.04,667.17,666.98,667.09,666.3099999999987,665.2517299999988,664.1748150000014
1759335120,667.09,667.1,666.98,667.06,666.3431999999987,665.2883299999988,664.1970150000014
1759335240,667.07,667.07,666.96,666.99,666.3653999999987,665.3239299999987,664.2178150000013
1759335360,666.99,667.14,666.98,667.07,666.3901999999987,665.3596299999986,664.2395150000012
1759335480,667.06,667.09,666.79,666.795,666.4128999999987,665.3921799999986,664.2597400000013
1759335600,666.8,666.85,666.67,666.71,666.4378999999988,665.4221799999987,664.2800900000013
1759335720,666.72,666.75,666.62,666.67,666.4620999999987,665.4519799999986,664.2999900000015
1759335840,666.67,666.965,666.61,666.95,666.4938999999987,665.4848799999985,664.3208400000013
1759335960,666.95,666.97,666.85,666.92,666.5222999999986,665.5176799999983,664.3419900000014
1759336080,666.91,666.94,666.83,666.9,666.5526999999987,665.5508799999984,664.3624400000014
1759336200,666.9,667.03,666.89,666.94,666.5792999999986,665.5849799999985,664.3835900000014
1759336320,666.935,666.95,666.85,666.91,666.6064999999986,665.6190799999985,664.4042400000013
1759336440,666.92,667.03,666.91,666.96,666.6304999999987,665.6536799999985,664.4255400000013
1759336560,666.96,667.01,666.91,666.99,666.6544999999986,665.6878799999986,664.4469900000014
1759336680,666.99,667.04,666.82,666.87,666.6756999999988,665.7209799999986,664.4677400000015
1759336800,666.87,666.93,666.7,666.75,666.6870999999987,665.7531799999987,664.4875400000014
1759336920,666.74,666.79,666.61,666.77,666.7022999999987,665.7858799999988,664.5076400000015
1759337040,666.77,666.78,666.54,666.55,666.7172999999987,665.8176799999986,664.5264400000015
1759337160,666.55,666.77,666.55,666.77,666.7292999999987,665.8543799999986,664.5461900000015
1759337280,666.78,666.85,666.6,666.69,666.7404999999987,665.8895799999987,664.5646400000015
1759337400,666.7,666.79,666.63,666.69,666.7548999999988,665.9140799999988,664.5832400000015
1759337520,666.69,666.75,666.63,666.64,666.7668999999987,665.9361799999989,664.6019400000015
1759337640,666.65,666.66,666.43,666.52,666.7772999999988,665.9551799999988,664.6198900000016
1759337760,666.53,666.72,666.52,666.679,666.7918799999987,665.9746799999988,664.6389850000015
1759337880,666.68,666.96,666.66,666.91,666.8132799999988,665.9925799999987,664.6593850000016
1759338000,666.91,667.03,666.82,667.02,666.8330799999987,666.0107799999988,664.6796350000016
1759338120,667.02,667.22,667.02,667.17,666.8540799999988,666.0317799999989,664.7016350000016
1759338240,667.18,667.37,667.18,667.33,666.8758799999987,666.056779999999,664.7240850000017
1759338360,667.35,667.5,667.32,667.49,666.9010799999987,666.087779999999,664.7479350000016
1759338480,667.49,667.53,667.27,667.29,666.9206799999987,666.1277799999989,664.7713850000015
1759338600,667.3,667.47,667.17,667.47,666.9364799999987,666.166179999999,664.7965850000015
1759338720,667.46,667.51,667.36,667.44,666.9534799999988,666.2022899999989,664.8215850000015
1759338840,667.44,667.52,667.32,667.5,666.9712799999988,666.2391899999989,664.8456350000015
1759338960,667.5,667.87,667.49,667.84,666.9902799999987,666.2752899999991,664.8711850000016
1759339080,667.83,667.86,667.685,667.7,667.0070799999987,666.3154899999989,664.8969350000013
1759339200,667.7,667.78,667.68,667.765,667.0259799999986,666.351939999999,664.9233600000014
1759339320,667.77,667.78,667.62,667.74,667.0421799999987,666.386939999999,664.9504100000014
1759339440,667.75,667.89,667.74,667.89,667.0583799999987,666.421539999999,664.9778100000013
1759339560,667.89,668.01,667.82,667.94,667.0749799999986,666.4582399999989,665.0048600000015
1759339680,667.94,668.09,667.92,667.98,667.0943799999986,666.4946399999989,665.0323100000014
1759339800,667.98,668.04,667.75,667.78,667.1077799999988,666.5270399999989,665.0591100000015
1759339920,667.78,667.95,667.72,667.94,667.1257799999986,666.559839999999,665.0862100000014
1759340040,667.95,667.96,667.775,667.775,667.1396799999986,666.5911899999988,665.1125350000016
1759340160,667.77,667.91,667.77,667.87,667.1556799999987,666.621989999999,665.1395850000015
1759340280,667.87,667.93,667.8,667.83,667.1726799999986,666.6486899999987,665.1662350000016
1759340400,667.83,667.92,667.8,667.82,667.1874799999988,666.6721399999988,665.1927850000015
1759340520,667.83,667.84,667.61,667.78,667.2048799999986,666.6968399999986,665.2185350000016
1759340640,667.78,667.86,667.73,667.75,667.2188799999986,666.7187399999987,665.2434850000016
1759340760,667.745,667.86,667.6,667.65,667.2320799999986,666.7394399999986,665.2667850000015
1759340880,667.65,667.87,667.65,667.81,667.2472799999986,666.7622399999985,665.2909850000017
1759341000,667.81,667.91,667.76,667.88,667.2630799999986,666.7865399999987,665.3160350000015
1759341120,667.88,667.93,667.78,667.87,667.2792799999987,666.8112399999985,665.3406850000017
1759341240,667.86,667.92,667.75,667.83,667.2960799999986,666.8307399999986,665.3642350000016
1759341360,667.83,667.98,667.82,667.94,667.3134799999987,666.8518399999987,665.3885850000016
1759341480,667.93,667.98,667.85,667.95,667.3365799999987,666.8747399999986,665.4129850000015
1759341600,667.95,668.42,667.95,668.17,667.3657799999986,666.9018399999986,665.4375850000014
1759341720,668.16,668.17,667.89,668.1,667.3943799999986,666.9282399999988,665.4623850000015
1759341840,668.1,668.36,668.07,668.35,667.4223799999986,666.9581399999987,665.4880350000016
1759341960,668.36,668.42,668.28,668.32,667.4503799999987,666.9863399999988,665.5135850000015
1759342080,668.33,668.49,668.29,668.49,667.4821799999986,667.0174399999986,665.5392850000015
1759342200,668.48,668.48,668.32,668.4,667.5113799999986,667.0453399999986,665.5641850000015
1759342320,668.4,668.7,668.34,668.6,667.5451799999987,667.0758399999987,665.5899350000016
1759342440,668.61,668.72,668.58,668.67,667.5793799999987,667.1049399999986,665.6151850000015
1759342560,668.67,668.79,668.66,668.77,667.6149799999986,667.1347399999987,665.6422350000015
1759342680,668.76,668.8,668.71,668.79,667.6533799999986,667.1645399999986,665.6695350000016
1759342800,668.79,668.84,668.52,668.69,667.6921799999986,667.1896399999986,665.6957350000016
1759342920,668.67,668.75,668.62,668.65,667.7297799999985,667.2160399999987,665.7218350000018
1759343040,668.65,668.86,668.62,668.85,667.7757799999986,667.2465399999986,665.7482350000017
1759343160,668.85,668.94,668.75,668.8,667.8163799999986,667.2728399999987,665.7742850000017
1759343280,668.8,668.81,668.7,668.77,667.8579799999985,667.2992399999986,665.7994350000017
1759343400,668.77,668.89,668.73,668.82,667.9005799999986,667.3277399999986,665.8257350000017
1759343520,668.81,668.89,668.75,668.87,667.9451799999987,667.3560399999984,665.8516850000018
1759343640,668.87,668.99,668.84,668.919,667.9931599999986,667.3852299999985,665.8768300000017
1759343760,668.91,668.99,668.85,668.99,668.0393799999987,667.4156299999985,665.9023300000018
1759343880,668.99,669.09,668.98,669.01,668.0813799999986,667.4473299999985,665.9279300000018
1759344000,669.02,669.1,668.95,669.09,668.1227799999986,667.4779299999984,665.9540300000018
1759344120,669.081,669.24,669.07,669.09,668.1611799999986,667.5076299999985,665.9806300000018
1759344240,669.09,669.19,669.09,669.13,668.1971799999986,667.5365299999983,666.0082800000018
1759344360,669.13,669.27,669.1,669.19,668.2311799999985,667.5661299999983,666.036330000002
1759344480,669.18,669.33,669.14,669.29,668.2711799999986,667.5959299999985,666.0649800000018
1759344600,669.29,669.32,669.15,669.24,668.3065799999987,667.6215299999984,666.0932800000019
1759344720,669.25,669.35,669.23,669.24,668.3425799999985,667.6480299999984,666.1217300000019
1759344840,669.24,669.25,669.03,669.03,668.3731799999986,667.6722299999985,666.1520800000018
1759344960,669.03,669.21,669.02,669.15,668.3993799999986,667.6948299999984,666.1816300000017
1759345080,669.14,669.17,669.06,669.13,668.4279799999987,667.7175299999985,666.2120300000018
1759345200,669.13,669.24,669.1,669.23,668.4572799999987,667.7416299999985,666.2394300000019
1759345320,669.23,669.31,669.19,669.27,668.4878799999987,667.7650299999987,666.2673800000018
1759345440,669.26,669.37,669.25,669.31,668.5162799999987,667.7873299999986,666.2957800000019
1759345560,669.33,669.37,669.27,669.35,668.5444799999985,667.8097299999986,666.3245300000018
1759345680,669.35,669.36,669.13,669.17,668.5682799999986,667.8313299999986,666.3530800000017
1759345800,669.17,669.21,668.965,668.99,668.5924799999987,667.8501299999986,666.3806300000017
1759345920,668.99,669.12,668.88,669.1,668.6156799999985,667.8707299999987,666.4096800000017
1759346040,669.1,669.15,669.05,669.12,668.6425799999986,667.8911299999986,666.4384300000016
1759346160,669.11,669.16,669.04,669.08,668.6667799999985,667.9112299999988,666.4668800000015
1759346280,669.09,669.09,668.855,668.88,668.6877799999986,667.9302299999987,666.4922800000015
1759346400,668.88,668.95,668.75,668.81,668.7075799999985,667.9475299999987,666.5174800000016
1759346520,668.81,668.91,668.78,668.83,668.7285799999986,667.9667299999987,666.5434800000016
1759346640,668.83,668.9,668.73,668.86,668.7507799999986,667.9848299999987,666.5697300000015
1759346760,668.86,668.86,668.73,668.85,668.7747799999986,668.0034299999987,666.5948300000015
1759346880,668.85,669.15,668.84,669.13,668.8011799999986,668.0242299999987,666.6210800000015
1759347000,669.12,669.12,668.96,669.08,668.8251799999987,668.0441299999989,666.6479300000015
1759347120,669.081,669.14,669.05,669.14,668.8505799999986,668.0649299999988,666.6766300000014
1759347240,669.14,669.26,669.09,669.16,668.8771799999986,668.0866299999989,666.7052800000016
1759347360,669.16,669.18,669,669.06,668.8995799999987,668.1065299999988,666.7330800000015
1759347480,669.08,669.09,668.995,669.03,668.9211799999986,668.1288799999987,666.7605300000016
1759347600,669.02,669.21,668.98,669.02,668.9381799999987,668.1519799999987,666.7870800000014
